-62.999999999991644, -442.8000000000194, -364.8000000000183, -223.39999999999225, -510.1000000000014, -63.199999999991846, -208.39999999999173, -372.90000000002294, -74.69999999999166, -344.00000000000455, -162.19999999999206, -334.7000000000204, -534.7000000000229, -335.70000000001664, -53.099999999992676, -317.3000000000144, -171.499999999993, -889.7000000000188, -163.3999999999922, -343.39999999999327, -3.5999999999932504, -464.2000000000214, -988.5000000000241, -174.69999999999249, -503.8000000000192, -949.3000000000153, -94.2999999999912, -142.3999999999917, -414.3000000000021, -337.1000000000113
-63.099999999991645, -442.9000000000194, -364.90000000001834, -223.49999999999224, -510.2000000000014, -63.29999999999185, -208.49999999999173, -373.00000000002296, -64.69999999999166, -344.10000000000457, -162.29999999999205, -334.8000000000204, -534.8000000000229, -335.80000000001667, -53.19999999999268, -317.4000000000144, -181.499999999993, -889.8000000000188, -163.49999999999218, -353.39999999999327, -3.6999999999932505, -464.30000000002144, -988.6000000000241, -174.79999999999248, -503.90000000001925, -949.4000000000153, -94.3999999999912, -142.4999999999917, -414.40000000000214, -337.2000000000113
-63.19999999999165, -443.00000000001944, -365.00000000001836, -223.59999999999224, -510.30000000000143, -63.39999999999185, -208.59999999999172, -373.100000000023, -64.79999999999166, -344.2000000000046, -162.39999999999205, -334.90000000002044, -534.9000000000229, -335.9000000000167, -53.29999999999268, -317.50000000001444, -181.599999999993, -889.9000000000188, -163.59999999999218, -353.4999999999933, -3.7999999999932506, -474.30000000002144, -988.7000000000241, -174.89999999999247, -504.00000000001927, -949.5000000000153, -94.49999999999119, -142.5999999999917, -414.50000000000216, -337.3000000000113
-63.29999999999165, -443.10000000001946, -365.1000000000184, -223.69999999999223, -510.40000000000146, -63.49999999999185, -208.69999999999172, -373.200000000023, -64.89999999999165, -344.3000000000046, -162.49999999999204, -335.00000000002046, -535.000000000023, -336.0000000000167, -53.39999999999268, -317.60000000001446, -181.699999999993, -890.0000000000189, -163.69999999999217, -353.5999999999933, -3.8999999999932506, -474.40000000002146, -988.8000000000242, -174.99999999999247, -504.1000000000193, -949.6000000000154, -94.59999999999118, -142.6999999999917, -414.6000000000022, -337.40000000001135
-63.39999999999165, -443.2000000000195, -365.2000000000184, -223.79999999999222, -510.5000000000015, -63.59999999999185, -208.7999999999917, -373.30000000002303, -64.99999999999164, -344.40000000000464, -162.59999999999204, -335.1000000000205, -535.100000000023, -336.10000000001673, -53.49999999999268, -317.7000000000145, -181.799999999993, -890.1000000000189, -163.79999999999217, -353.69999999999334, -3.9999999999932507, -474.5000000000215, -988.9000000000242, -175.09999999999246, -504.2000000000193, -949.7000000000154, -94.69999999999118, -142.79999999999168, -414.7000000000022, -337.50000000001137
-63.49999999999165, -443.3000000000195, -365.30000000001843, -223.89999999999222, -520.5000000000015, -63.69999999999185, -208.8999999999917, -373.40000000002306, -65.09999999999164, -344.50000000000466, -162.69999999999203, -335.2000000000205, -535.200000000023, -336.20000000001676, -63.49999999999268, -317.8000000000145, -181.89999999999299, -890.2000000000189, -163.89999999999216, -353.79999999999336, -4.09999999999325, -474.6000000000215, -989.0000000000242, -175.19999999999246, -514.2000000000194, -949.8000000000154, -94.79999999999117, -142.89999999999168, -414.8000000000022, -337.6000000000114
-63.59999999999165, -443.40000000001953, -365.40000000001845, -223.9999999999922, -520.6000000000015, -63.799999999991854, -208.9999999999917, -373.5000000000231, -65.19999999999163, -344.6000000000047, -162.79999999999202, -335.30000000002053, -535.300000000023, -336.3000000000168, -63.59999999999268, -317.90000000001453, -181.99999999999298, -890.3000000000189, -163.99999999999216, -353.8999999999934, -4.19999999999325, -474.70000000002153, -999.0000000000242, -175.29999999999245, -514.3000000000194, -959.8000000000154, -94.89999999999117, -142.99999999999167, -414.90000000000225, -337.7000000000114
-63.699999999991654, -443.50000000001955, -365.5000000000185, -224.0999999999922, -520.7000000000015, -63.899999999991856, -209.0999999999917, -373.6000000000231, -65.29999999999163, -344.7000000000047, -162.89999999999202, -335.40000000002055, -535.400000000023, -336.4000000000168, -63.699999999992684, -318.00000000001455, -182.09999999999297, -890.400000000019, -164.09999999999215, -353.9999999999934, -4.29999999999325, -474.80000000002156, -999.1000000000242, -175.39999999999245, -514.4000000000194, -959.9000000000154, -94.99999999999116, -143.09999999999167, -415.0000000000023, -337.80000000001144
-63.799999999991655, -443.6000000000196, -355.5000000000185, -224.1999999999922, -520.8000000000015, -63.99999999999186, -209.1999999999917, -373.7000000000231, -65.39999999999162, -344.80000000000473, -162.999999999992, -335.5000000000206, -535.5000000000231, -336.5000000000168, -63.799999999992686, -318.1000000000146, -182.19999999999297, -890.500000000019, -164.19999999999214, -354.09999999999343, -4.399999999993249, -474.9000000000216, -999.2000000000243, -175.49999999999244, -524.4000000000194, -960.0000000000155, -95.09999999999116, -133.09999999999167, -415.1000000000023, -337.90000000001146
-63.89999999999166, -443.7000000000196, -355.6000000000185, -224.2999999999922, -520.9000000000016, -64.09999999999185, -209.29999999999168, -373.80000000002315, -65.49999999999162, -344.90000000000475, -163.099999999992, -335.6000000000206, -535.6000000000231, -336.60000000001685, -63.89999999999269, -318.2000000000146, -182.29999999999296, -900.500000000019, -164.29999999999214, -354.19999999999345, -4.499999999993249, -475.0000000000216, -999.3000000000243, -175.59999999999243, -524.5000000000194, -960.1000000000155, -95.19999999999115, -133.19999999999166, -415.2000000000023, -338.0000000000115
-63.99999999999166, -443.8000000000196, -355.7000000000185, -224.3999999999922, -521.0000000000016, -64.19999999999185, -209.39999999999168, -373.90000000002317, -65.59999999999161, -345.0000000000048, -163.199999999992, -335.7000000000206, -535.7000000000231, -336.70000000001687, -63.99999999999269, -318.3000000000146, -182.39999999999296, -900.600000000019, -164.39999999999213, -354.2999999999935, -4.599999999993249, -475.1000000000216, -999.4000000000243, -175.69999999999243, -524.6000000000195, -960.2000000000155, -95.29999999999114, -133.29999999999166, -415.30000000000234, -338.1000000000115
-64.09999999999165, -443.90000000001965, -355.80000000001854, -224.49999999999218, -521.1000000000016, -64.29999999999184, -209.49999999999167, -374.0000000000232, -65.6999999999916, -345.1000000000048, -163.299999999992, -335.80000000002065, -535.8000000000231, -336.8000000000169, -64.09999999999269, -318.40000000001464, -182.49999999999295, -900.700000000019, -164.49999999999213, -354.3999999999935, -4.699999999993248, -475.20000000002165, -999.5000000000243, -175.79999999999242, -534.6000000000195, -960.3000000000155, -95.39999999999114, -133.39999999999165, -415.40000000000236, -338.2000000000115
-64.19999999999165, -444.00000000001967, -355.90000000001857, -224.59999999999218, -521.2000000000016, -64.39999999999183, -209.59999999999167, -374.1000000000232, -65.7999999999916, -345.2000000000048, -163.399999999992, -335.90000000002067, -535.9000000000232, -336.9000000000169, -64.19999999999268, -318.50000000001467, -182.59999999999295, -900.800000000019, -164.59999999999212, -354.4999999999935, -4.799999999993248, -475.30000000002167, -999.6000000000244, -165.79999999999242, -534.7000000000195, -960.4000000000156, -95.49999999999113, -133.49999999999164, -415.5000000000024, -338.30000000001155
-64.29999999999164, -454.00000000001967, -356.0000000000186, -234.59999999999218, -521.3000000000017, -64.49999999999183, -209.69999999999166, -374.20000000002324, -65.89999999999159, -345.30000000000484, -163.49999999999199, -336.0000000000207, -536.0000000000232, -337.00000000001694, -64.29999999999268, -318.6000000000147, -182.69999999999294, -900.9000000000191, -164.69999999999212, -354.59999999999354, -4.8999999999932475, -475.4000000000217, -999.7000000000244, -165.89999999999242, -534.8000000000195, -960.5000000000156, -95.59999999999113, -133.59999999999164, -415.6000000000024, -338.4000000000116
-64.39999999999164, -454.1000000000197, -356.1000000000186, -234.69999999999217, -531.3000000000017, -64.59999999999182, -209.79999999999166, -374.30000000002326, -65.99999999999159, -355.30000000000484, -163.59999999999198, -336.1000000000207, -536.1000000000232, -337.10000000001696, -64.39999999999267, -318.7000000000147, -182.79999999999293, -901.0000000000191, -164.7999999999921, -354.69999999999357, 5.1000000000067525, -475.5000000000217, -1009.7000000000244, -165.9999999999924, -534.9000000000195, -960.6000000000156, -95.69999999999112, -133.69999999999163, -415.70000000000243, -338.5000000000116
-64.49999999999163, -454.2000000000197, -356.20000000001863, -234.79999999999217, -531.4000000000017, -64.69999999999182, -209.89999999999165, -364.30000000002326, -66.09999999999158, -355.40000000000487, -163.69999999999197, -336.20000000002074, -536.2000000000232, -337.200000000017, -64.49999999999267, -318.80000000001473, -182.89999999999293, -901.1000000000191, -164.8999999999921, -354.7999999999936, 5.000000000006753, -475.60000000002174, -1009.8000000000244, -166.0999999999924, -535.0000000000196, -960.7000000000156, -95.79999999999112, -133.79999999999163, -415.80000000000246, -338.6000000000116
-64.59999999999162, -454.30000000001974, -356.30000000001866, -234.89999999999216, -531.5000000000017, -64.79999999999181, -209.99999999999164, -364.4000000000233, -66.19999999999158, -355.5000000000049, -163.79999999999197, -336.30000000002076, -536.3000000000233, -337.300000000017, -64.59999999999266, -318.90000000001476, -182.99999999999292, -901.2000000000191, -164.9999999999921, -354.8999999999936, 4.900000000006753, -475.70000000002176, -1009.9000000000244, -166.1999999999924, -535.1000000000196, -960.8000000000156, -95.89999999999111, -133.89999999999162, -415.9000000000025, -338.70000000001164
-64.69999999999162, -454.40000000001976, -356.4000000000187, -234.99999999999216, -531.6000000000017, -64.8999999999918, -210.09999999999164, -364.5000000000233, -66.29999999999157, -355.6000000000049, -163.89999999999196, -336.4000000000208, -536.4000000000233, -337.40000000001703, -64.69999999999266, -319.0000000000148, -183.09999999999292, -901.3000000000192, -165.0999999999921, -354.99999999999363, 4.8000000000067535, -475.8000000000218, -1010.0000000000244, -166.2999999999924, -535.2000000000196, -960.9000000000157, -95.9999999999911, -133.99999999999162, -416.0000000000025, -338.80000000001166
-64.79999999999161, -454.5000000000198, -356.5000000000187, -235.09999999999215, -531.7000000000018, -64.9999999999918, -210.19999999999163, -364.60000000002333, -66.39999999999156, -355.70000000000493, -163.99999999999196, -326.4000000000208, -536.5000000000233, -337.50000000001705, -64.79999999999265, -319.1000000000148, -183.1999999999929, -901.4000000000192, -165.1999999999921, -364.99999999999363, 4.700000000006754, -475.9000000000218, -1010.1000000000245, -166.3999999999924, -535.3000000000196, -961.0000000000157, -96.0999999999911, -134.0999999999916, -416.1000000000025, -338.9000000000117
-64.8999999999916, -454.6000000000198, -356.6000000000187, -235.19999999999214, -531.8000000000018, -65.0999999999918, -210.29999999999163, -364.70000000002335, -56.399999999991564, -355.80000000000496, -164.09999999999195, -326.5000000000208, -536.6000000000233, -337.6000000000171, -64.89999999999264, -319.2000000000148, -183.2999999999929, -901.5000000000192, -165.29999999999208, -365.09999999999366, 4.600000000006754, -476.0000000000218, -1010.2000000000245, -166.49999999999238, -535.4000000000196, -961.1000000000157, -96.19999999999109, -134.1999999999916, -416.20000000000255, -339.0000000000117
-64.9999999999916, -454.7000000000198, -356.70000000001875, -235.29999999999214, -531.9000000000018, -65.19999999999179, -210.39999999999162, -364.8000000000234, -56.499999999991566, -355.900000000005, -164.19999999999195, -326.6000000000208, -536.7000000000234, -337.7000000000171, -64.99999999999264, -319.30000000001485, -183.3999999999929, -901.6000000000192, -165.39999999999208, -365.1999999999937, 4.500000000006755, -476.10000000002185, -1010.3000000000245, -166.59999999999238, -535.5000000000197, -961.2000000000157, -96.29999999999109, -134.2999999999916, -416.30000000000257, -339.10000000001173
-65.0999999999916, -454.80000000001985, -356.80000000001877, -235.39999999999213, -532.0000000000018, -65.29999999999178, -210.49999999999162, -364.9000000000234, -56.59999999999157, -356.000000000005, -164.29999999999194, -326.70000000002085, -536.8000000000234, -337.8000000000171, -65.09999999999263, -319.40000000001487, -173.3999999999929, -901.7000000000193, -155.39999999999208, -375.1999999999937, 4.400000000006755, -476.2000000000219, -1010.4000000000245, -166.69999999999237, -535.6000000000197, -961.3000000000158, -96.39999999999108, -134.3999999999916, -416.4000000000026, -339.20000000001176
-65.19999999999159, -454.9000000000199, -356.9000000000188, -235.49999999999213, -532.1000000000018, -65.39999999999178, -210.5999999999916, -365.0000000000234, -56.69999999999157, -356.100000000005, -164.39999999999193, -326.8000000000209, -536.9000000000234, -337.90000000001714, -65.19999999999263, -319.5000000000149, -173.4999999999929, -901.8000000000193, -155.49999999999207, -375.2999999999937, 4.300000000006755, -476.3000000000219, -1020.4000000000245, -166.79999999999237, -535.7000000000197, -961.4000000000158, -96.49999999999108, -134.4999999999916, -416.5000000000026, -339.3000000000118
-65.29999999999158, -455.0000000000199, -357.0000000000188, -235.59999999999212, -542.1000000000018, -65.49999999999177, -210.6999999999916, -365.10000000002344, -56.79999999999157, -356.20000000000505, -164.49999999999193, -326.9000000000209, -537.0000000000234, -338.00000000001717, -65.29999999999262, -319.6000000000149, -173.5999999999929, -901.9000000000193, -155.59999999999206, -375.3999999999937, 4.200000000006756, -486.3000000000219, -1020.5000000000246, -166.89999999999236, -535.8000000000197, -961.5000000000158, -96.59999999999107, -134.59999999999158, -416.60000000000264, -339.4000000000118
-55.299999999991584, -455.1000000000199, -357.10000000001884, -235.69999999999212, -542.2000000000019, -65.59999999999177, -210.7999999999916, -365.20000000002346, -56.89999999999157, -356.30000000000507, -164.59999999999192, -327.0000000000209, -537.1000000000234, -338.1000000000172, -65.39999999999262, -319.70000000001494, -173.69999999999288, -902.0000000000193, -155.69999999999206, -385.3999999999937, 4.100000000006756, -486.4000000000219, -1020.6000000000246, -166.99999999999235, -535.9000000000198, -961.6000000000158, -96.69999999999106, -134.69999999999158, -416.70000000000266, -339.5000000000118
-55.399999999991586, -455.20000000001994, -357.20000000001886, -235.7999999999921, -542.3000000000019, -65.69999999999176, -210.8999999999916, -365.3000000000235, -56.99999999999157, -356.4000000000051, -154.59999999999192, -327.10000000002094, -537.2000000000235, -338.2000000000172, -65.49999999999261, -319.80000000001496, -173.79999999999288, -902.1000000000193, -155.79999999999205, -385.49999999999375, 4.000000000006756, -486.50000000002194, -1020.7000000000246, -167.09999999999235, -536.0000000000198, -961.7000000000158, -96.79999999999106, -134.79999999999157, -416.8000000000027, -339.60000000001185
-55.49999999999159, -455.30000000001996, -357.3000000000189, -235.8999999999921, -542.4000000000019, -65.79999999999175, -210.9999999999916, -365.4000000000235, -57.099999999991574, -356.5000000000051, -154.69999999999192, -327.20000000002096, -537.3000000000235, -338.30000000001723, -65.5999999999926, -319.900000000015, -173.89999999999287, -902.2000000000194, -155.89999999999205, -385.59999999999377, 3.9000000000067563, -486.60000000002196, -1020.8000000000246, -167.19999999999234, -546.0000000000198, -961.8000000000159, -96.89999999999105, -134.89999999999156, -416.9000000000027, -339.70000000001187
-55.59999999999159, -455.40000000002, -357.4000000000189, -235.9999999999921, -542.5000000000019, -65.89999999999175, -211.09999999999158, -365.50000000002353, -57.199999999991576, -356.60000000000514, -154.7999999999919, -327.300000000021, -537.4000000000235, -338.40000000001726, -55.599999999992605, -320.000000000015, -173.99999999999287, -902.3000000000194, -155.99999999999204, -395.59999999999377, 3.800000000006756, -486.700000000022, -1020.9000000000246, -167.29999999999234, -546.1000000000198, -961.9000000000159, -96.99999999999105, -134.99999999999156, -417.00000000000273, -339.8000000000119
-55.69999999999159, -455.50000000002, -357.50000000001893, -236.0999999999921, -542.600000000002, -55.89999999999175, -211.19999999999158, -365.60000000002356, -57.29999999999158, -356.70000000000516, -154.8999999999919, -327.400000000021, -537.5000000000235, -328.40000000001726, -55.699999999992606, -320.10000000001503, -174.09999999999286, -902.4000000000194, -156.09999999999204, -395.6999999999938, 3.700000000006756, -486.800000000022, -1021.0000000000247, -167.39999999999233, -546.2000000000198, -962.0000000000159, -86.99999999999105, -135.09999999999155, -417.10000000000275, -339.9000000000119
-55.79999999999159, -455.60000000002003, -357.60000000001895, -236.1999999999921, -542.700000000002, -55.99999999999175, -211.29999999999157, -365.7000000000236, -57.39999999999158, -356.8000000000052, -154.9999999999919, -327.50000000002103, -537.6000000000236, -328.5000000000173, -55.79999999999261, -320.20000000001505, -174.19999999999285, -902.5000000000194, -156.19999999999203, -395.7999999999938, 3.600000000006756, -486.90000000002203, -1021.1000000000247, -167.49999999999233, -556.2000000000198, -962.1000000000159, -87.09999999999104, -135.19999999999155, -417.2000000000028, -340.00000000001194
-55.89999999999159, -455.70000000002005, -357.700000000019, -236.29999999999208, -542.800000000002, -56.09999999999175, -211.39999999999156, -365.8000000000236, -57.49999999999158, -356.9000000000052, -155.0999999999919, -327.60000000002105, -537.7000000000236, -328.6000000000173, -55.89999999999261, -320.3000000000151, -174.29999999999285, -902.6000000000195, -156.29999999999202, -395.89999999999384, 3.500000000006756, -487.00000000002206, -1031.1000000000247, -167.59999999999232, -556.3000000000198, -962.200000000016, -87.19999999999104, -135.29999999999154, -417.3000000000028, -340.10000000001196
-55.999999999991594, -455.8000000000201, -357.800000000019, -236.39999999999208, -542.900000000002, -56.19999999999175, -211.49999999999156, -365.9000000000236, -57.59999999999158, -357.00000000000523, -155.1999999999919, -327.7000000000211, -537.8000000000236, -328.7000000000173, -55.99999999999261, -320.4000000000151, -174.39999999999284, -902.7000000000195, -156.39999999999202, -395.99999999999386, 3.400000000006756, -487.1000000000221, -1031.2000000000246, -167.69999999999231, -556.4000000000199, -962.300000000016, -87.29999999999103, -135.39999999999154, -417.4000000000028, -340.200000000012
-56.099999999991596, -455.9000000000201, -357.900000000019, -236.49999999999207, -543.000000000002, -56.299999999991755, -211.59999999999155, -366.00000000002365, -57.69999999999158, -357.10000000000525, -155.29999999999188, -327.8000000000211, -537.9000000000236, -328.80000000001735, -56.09999999999261, -320.5000000000151, -174.49999999999284, -902.8000000000195, -156.499999999992, -396.0999999999939, 3.3000000000067558, -487.2000000000221, -1031.3000000000245, -167.7999999999923, -556.5000000000199, -962.400000000016, -87.39999999999102, -135.49999999999153, -417.50000000000284, -340.300000000012
-56.1999999999916, -445.9000000000201, -358.00000000001904, -236.59999999999206, -543.1000000000021, -56.399999999991756, -211.69999999999155, -356.00000000002365, -57.799999999991584, -357.2000000000053, -155.39999999999188, -327.9000000000211, -538.0000000000236, -328.90000000001737, -56.19999999999261, -320.60000000001514, -174.59999999999283, -902.9000000000195, -156.599999999992, -396.1999999999939, 3.2000000000067557, -487.3000000000221, -1031.4000000000244, -167.8999999999923, -556.6000000000199, -962.500000000016, -87.49999999999102, -135.59999999999152, -417.60000000000286, -340.400000000012
-56.2999999999916, -446.0000000000201, -348.00000000001904, -236.69999999999206, -543.2000000000021, -56.49999999999176, -211.79999999999154, -356.10000000002367, -57.899999999991586, -357.3000000000053, -155.49999999999187, -328.00000000002115, -538.1000000000237, -329.0000000000174, -56.299999999992615, -320.70000000001517, -174.69999999999283, -903.0000000000196, -156.699999999992, -396.29999999999393, 3.1000000000067556, -487.40000000002215, -1031.5000000000243, -167.9999999999923, -556.7000000000199, -962.600000000016, -87.59999999999101, -125.59999999999152, -417.7000000000029, -340.50000000001205
-56.3999999999916, -446.10000000002015, -348.10000000001907, -236.79999999999205, -543.3000000000021, -56.59999999999176, -211.89999999999154, -356.2000000000237, -57.99999999999159, -357.4000000000053, -155.59999999999187, -328.10000000002117, -538.2000000000237, -329.1000000000174, -56.399999999992616, -320.8000000000152, -174.79999999999282, -903.1000000000196, -156.799999999992, -396.39999999999395, 3.0000000000067555, -487.50000000002217, -1031.6000000000242, -168.0999999999923, -556.80000000002, -962.7000000000161, -87.69999999999101, -125.69999999999152, -417.8000000000029, -340.6000000000121
-56.4999999999916, -446.20000000002017, -348.2000000000191, -236.89999999999205, -543.4000000000021, -56.69999999999176, -211.99999999999153, -356.3000000000237, -58.09999999999159, -357.50000000000534, -155.69999999999186, -328.2000000000212, -538.3000000000237, -329.20000000001744, -56.49999999999262, -320.9000000000152, -174.89999999999281, -903.2000000000196, -156.899999999992, -396.499999999994, 2.9000000000067554, -487.6000000000222, -1031.7000000000241, -168.1999999999923, -556.90000000002, -962.8000000000161, -87.799999999991, -125.79999999999151, -417.90000000000293, -340.7000000000121
-56.5999999999916, -446.3000000000202, -348.3000000000191, -236.99999999999204, -543.5000000000022, -56.79999999999176, -212.09999999999152, -356.40000000002374, -58.19999999999159, -357.60000000000537, -155.79999999999185, -328.3000000000212, -538.4000000000237, -329.30000000001746, -56.59999999999262, -321.00000000001523, -174.9999999999928, -903.3000000000196, -156.99999999999199, -396.599999999994, 2.8000000000067553, -487.7000000000222, -1031.800000000024, -168.29999999999228, -557.00000000002, -962.9000000000161, -87.899999999991, -125.89999999999151, -418.00000000000296, -340.8000000000121
-56.699999999991604, -446.4000000000202, -348.40000000001913, -237.09999999999204, -543.6000000000022, -56.89999999999176, -212.19999999999152, -356.50000000002376, -58.29999999999159, -357.7000000000054, -155.89999999999185, -328.40000000002124, -538.5000000000238, -329.4000000000175, -56.69999999999262, -321.10000000001526, -175.0999999999928, -903.4000000000196, -157.09999999999198, -396.699999999994, 2.700000000006755, -487.80000000002224, -1041.800000000024, -168.39999999999227, -557.10000000002, -963.0000000000161, -87.99999999999099, -125.9999999999915, -418.100000000003, -340.90000000001214
-56.799999999991606, -446.50000000002024, -348.50000000001916, -237.19999999999203, -543.7000000000022, -56.999999999991765, -212.2999999999915, -356.6000000000238, -58.39999999999159, -357.8000000000054, -155.99999999999184, -328.50000000002126, -538.6000000000238, -329.5000000000175, -56.79999999999262, -321.2000000000153, -175.1999999999928, -903.5000000000197, -157.19999999999197, -396.79999999999404, 2.600000000006755, -487.90000000002226, -1041.900000000024, -168.49999999999227, -557.20000000002, -963.1000000000162, -88.09999999999098, -126.0999999999915, -418.200000000003, -341.00000000001216
-56.89999999999161, -446.60000000002026, -348.6000000000192, -237.29999999999202, -543.8000000000022, -57.099999999991766, -212.3999999999915, -356.7000000000238, -58.499999999991594, -357.90000000000543, -165.99999999999184, -328.6000000000213, -538.7000000000238, -329.60000000001753, -56.89999999999262, -321.3000000000153, -175.2999999999928, -903.6000000000197, -157.29999999999197, -396.89999999999407, 2.500000000006755, -488.0000000000223, -1042.0000000000239, -168.59999999999226, -557.3000000000201, -963.2000000000162, -88.19999999999098, -126.19999999999149, -418.300000000003, -341.1000000000122
-56.99999999999161, -446.7000000000203, -348.7000000000192, -237.39999999999202, -543.9000000000023, -57.19999999999177, -212.4999999999915, -356.80000000002383, -58.599999999991596, -358.00000000000546, -166.09999999999184, -328.7000000000213, -538.8000000000238, -329.70000000001755, -56.999999999992625, -321.4000000000153, -165.2999999999928, -903.7000000000197, -157.39999999999196, -396.9999999999941, 2.400000000006755, -488.1000000000223, -1042.1000000000238, -168.69999999999226, -557.4000000000201, -963.3000000000162, -88.29999999999097, -126.29999999999148, -418.40000000000305, -341.2000000000122
-57.09999999999161, -446.8000000000203, -348.8000000000192, -237.499999999992, -544.0000000000023, -57.29999999999177, -212.5999999999915, -356.90000000002385, -58.6999999999916, -358.1000000000055, -166.19999999999183, -328.8000000000213, -538.9000000000239, -329.8000000000176, -57.099999999992626, -321.50000000001535, -165.3999999999928, -903.8000000000197, -157.49999999999196, -397.0999999999941, 2.300000000006755, -488.2000000000223, -1042.2000000000237, -158.69999999999226, -557.5000000000201, -963.4000000000162, -88.39999999999097, -126.39999999999148, -428.40000000000305, -341.30000000001223
-57.19999999999161, -446.9000000000203, -348.90000000001925, -237.599999999992, -544.1000000000023, -57.39999999999177, -212.6999999999915, -357.0000000000239, -58.7999999999916, -358.2000000000055, -166.29999999999183, -328.90000000002135, -539.0000000000239, -329.9000000000176, -57.19999999999263, -321.60000000001537, -165.49999999999278, -903.9000000000198, -157.59999999999195, -397.19999999999413, 2.2000000000067548, -488.30000000002235, -1042.3000000000236, -158.79999999999225, -557.6000000000201, -963.5000000000163, -88.49999999999096, -126.49999999999147, -428.50000000000307, -341.40000000001226
-57.29999999999161, -447.00000000002035, -349.00000000001927, -237.699999999992, -554.1000000000023, -57.49999999999177, -212.79999999999148, -357.1000000000239, -58.8999999999916, -358.3000000000055, -166.39999999999182, -329.0000000000214, -539.1000000000239, -330.0000000000176, -57.29999999999263, -321.7000000000154, -165.59999999999278, -904.0000000000198, -157.69999999999195, -407.19999999999413, 2.1000000000067547, -488.4000000000224, -1042.4000000000235, -158.89999999999225, -557.7000000000202, -963.6000000000163, -88.59999999999096, -126.59999999999147, -428.6000000000031, -341.5000000000123
-57.399999999991614, -447.1000000000204, -349.1000000000193, -237.799999999992, -554.2000000000023, -57.59999999999177, -212.89999999999148, -357.2000000000239, -58.9999999999916, -358.40000000000555, -166.49999999999181, -329.1000000000214, -539.2000000000239, -330.10000000001764, -57.39999999999263, -321.8000000000154, -165.69999999999277, -904.1000000000198, -157.79999999999194, -407.29999999999416, 2.0000000000067546, -488.5000000000224, -1042.5000000000234, -158.99999999999224, -557.8000000000202, -963.7000000000163, -88.69999999999095, -126.69999999999146, -428.7000000000031, -351.5000000000123
-57.499999999991616, -447.2000000000204, -349.2000000000193, -237.899999999992, -554.3000000000023, -57.699999999991775, -212.99999999999147, -357.30000000002394, -59.0999999999916, -358.50000000000557, -166.5999999999918, -329.2000000000214, -539.3000000000239, -330.20000000001767, -57.49999999999263, -321.90000000001544, -165.79999999999276, -904.2000000000198, -157.89999999999193, -407.3999999999942, 1.9000000000067545, -488.6000000000224, -1052.5000000000234, -159.09999999999224, -557.9000000000202, -963.8000000000163, -78.69999999999095, -126.79999999999146, -428.80000000000314, -351.6000000000123
-57.59999999999162, -447.3000000000204, -349.30000000001934, -237.99999999999199, -564.3000000000023, -57.799999999991776, -213.09999999999147, -357.40000000002397, -59.199999999991604, -358.6000000000056, -166.6999999999918, -329.30000000002144, -539.400000000024, -330.3000000000177, -57.59999999999263, -322.00000000001546, -165.89999999999276, -914.2000000000198, -157.99999999999193, -407.4999999999942, 1.8000000000067544, -488.70000000002244, -1052.6000000000233, -159.19999999999223, -558.0000000000202, -963.9000000000163, -78.79999999999094, -126.89999999999145, -428.90000000000316, -351.7000000000123
-57.69999999999162, -447.40000000002044, -349.40000000001936, -238.09999999999198, -564.4000000000024, -57.89999999999178, -213.19999999999146, -357.500000000024, -59.299999999991606, -358.7000000000056, -166.7999999999918, -329.40000000002146, -539.500000000024, -330.4000000000177, -57.699999999992635, -322.1000000000155, -165.99999999999275, -914.3000000000198, -158.09999999999192, -407.5999999999942, 1.7000000000067543, -488.80000000002246, -1052.7000000000232, -159.29999999999222, -558.1000000000203, -964.0000000000164, -78.89999999999094, -126.99999999999145, -429.0000000000032, -351.80000000001235
-57.79999999999162, -447.50000000002046, -349.5000000000194, -238.19999999999197, -564.5000000000024, -57.99999999999178, -213.29999999999146, -357.600000000024, -59.39999999999161, -358.80000000000564, -166.8999999999918, -329.5000000000215, -539.600000000024, -330.50000000001774, -57.799999999992636, -322.2000000000155, -166.09999999999275, -914.4000000000199, -158.19999999999192, -407.69999999999425, 1.6000000000067542, -488.9000000000225, -1052.8000000000231, -159.39999999999222, -558.2000000000203, -964.1000000000164, -78.99999999999093, -127.09999999999144, -429.1000000000032, -351.90000000001237
-47.79999999999162, -447.6000000000205, -349.6000000000194, -238.29999999999197, -564.6000000000024, -58.09999999999178, -213.39999999999145, -357.70000000002403, -59.49999999999161, -358.90000000000566, -166.9999999999918, -329.6000000000215, -539.700000000024, -330.60000000001776, -57.89999999999264, -322.30000000001553, -166.19999999999274, -914.5000000000199, -158.2999999999919, -407.79999999999427, 1.5000000000067542, -489.0000000000225, -1052.900000000023, -159.4999999999922, -558.3000000000203, -964.2000000000164, -79.09999999999093, -127.19999999999143, -429.20000000000323, -352.0000000000124
