-345.90000000000305, -152.4999999999956, 196.1000000000068, -162.59999999999502, -672.0000000000131, 275.9000000000045, -592.4000000000088, -482.90000000002624, -192.49999999999307, 144.2000000000011, -166.89999999999384, -317.00000000001063, -514.4000000000121, 125.40000000000586, -196.5999999999914, -85.49999999999312, -179.99999999999142, -211.4999999999916, -127.69999999999217, -902.3000000000237, -228.29999999999234, 224.6000000000031, -201.99999999999233, -104.29999999999296, 355.0999999999974, -180.79999999999367, -169.09999999999303, -320.40000000001004, -255.9999999999956, -281.0000000000002
-346.00000000000307, -152.5999999999956, 196.0000000000068, -162.69999999999501, -672.1000000000131, 275.8000000000045, -592.5000000000089, -483.00000000002626, -192.59999999999306, 144.1000000000011, -166.99999999999383, -317.10000000001065, -514.5000000000122, 125.30000000000587, -196.6999999999914, -85.59999999999312, -180.0999999999914, -211.59999999999158, -127.79999999999217, -902.4000000000237, -228.39999999999233, 224.5000000000031, -202.09999999999232, -104.39999999999296, 354.9999999999974, -180.89999999999367, -169.19999999999303, -320.50000000001006, -256.0999999999956, -281.10000000000025
-346.1000000000031, -152.69999999999558, 195.9000000000068, -162.799999999995, -672.2000000000131, 275.7000000000045, -592.6000000000089, -483.1000000000263, -192.69999999999305, 144.0000000000011, -167.09999999999383, -317.2000000000107, -514.6000000000122, 125.20000000000587, -196.7999999999914, -85.69999999999311, -180.1999999999914, -211.69999999999158, -127.89999999999216, -902.5000000000238, -228.49999999999233, 224.4000000000031, -202.19999999999231, -104.49999999999295, 354.89999999999736, -180.99999999999366, -169.29999999999302, -320.6000000000101, -256.1999999999956, -281.2000000000003
-346.2000000000031, -152.79999999999558, 195.8000000000068, -162.899999999995, -672.3000000000131, 275.60000000000446, -592.7000000000089, -483.2000000000263, -192.79999999999305, 143.9000000000011, -167.19999999999382, -317.3000000000107, -514.7000000000122, 135.20000000000587, -196.8999999999914, -85.7999999999931, -180.2999999999914, -211.79999999999157, -127.99999999999216, -902.6000000000238, -228.59999999999232, 224.3000000000031, -202.2999999999923, -94.49999999999295, 354.79999999999734, -181.09999999999366, -169.399999999993, -320.7000000000101, -256.29999999999563, -281.3000000000003
-346.30000000000314, -152.89999999999557, 195.7000000000068, -162.999999999995, -672.4000000000132, 275.50000000000443, -592.8000000000089, -483.30000000002633, -192.89999999999304, 143.80000000000112, -167.29999999999382, -317.4000000000107, -514.8000000000122, 135.10000000000588, -196.9999999999914, -85.8999999999931, -180.3999999999914, -211.89999999999156, -128.09999999999215, -902.7000000000238, -238.59999999999232, 224.20000000000312, -202.3999999999923, -94.59999999999295, 354.6999999999973, -181.19999999999365, -169.499999999993, -320.80000000001013, -256.39999999999566, -281.4000000000003
-346.40000000000316, -152.99999999999557, 195.60000000000682, -163.099999999995, -672.5000000000132, 275.4000000000044, -592.900000000009, -483.40000000002635, -192.99999999999304, 143.70000000000113, -157.29999999999382, -317.50000000001074, -514.9000000000123, 135.00000000000588, -197.09999999999138, -85.9999999999931, -180.4999999999914, -211.99999999999156, -128.19999999999214, -902.8000000000238, -238.69999999999231, 224.10000000000312, -202.4999999999923, -94.69999999999294, 354.5999999999973, -181.29999999999364, -169.599999999993, -320.90000000001015, -256.4999999999957, -281.50000000000034
-346.5000000000032, -153.09999999999556, 195.50000000000682, -163.199999999995, -672.6000000000132, 275.3000000000044, -593.000000000009, -483.5000000000264, -193.09999999999303, 143.60000000000113, -157.3999999999938, -317.60000000001077, -515.0000000000123, 134.9000000000059, -197.19999999999138, -86.09999999999309, -180.59999999999138, -212.09999999999155, -128.29999999999214, -902.9000000000239, -238.7999999999923, 224.00000000000313, -202.5999999999923, -94.79999999999293, 354.49999999999727, -181.39999999999364, -169.699999999993, -321.0000000000102, -256.5999999999957, -281.60000000000036
-346.6000000000032, -153.19999999999555, 195.40000000000683, -163.29999999999498, -672.7000000000132, 275.20000000000437, -593.100000000009, -483.6000000000264, -193.19999999999303, 143.50000000000114, -157.4999999999938, -317.7000000000108, -515.1000000000123, 134.8000000000059, -197.29999999999137, -86.19999999999308, -180.69999999999138, -212.19999999999155, -128.39999999999213, -912.9000000000239, -238.8999999999923, 223.90000000000313, -202.6999999999923, -94.89999999999293, 354.39999999999725, -181.49999999999363, -169.799999999993, -321.1000000000102, -256.6999999999957, -281.7000000000004
-346.70000000000323, -153.29999999999555, 195.30000000000683, -163.39999999999498, -672.8000000000133, 275.10000000000434, -593.200000000009, -483.7000000000264, -193.29999999999302, 143.40000000000114, -157.5999999999938, -317.8000000000108, -515.2000000000123, 134.7000000000059, -197.39999999999137, -86.29999999999308, -180.79999999999137, -212.29999999999154, -128.49999999999213, -913.0000000000239, -238.9999999999923, 223.80000000000314, -202.79999999999228, -94.99999999999292, 364.39999999999725, -181.59999999999363, -169.89999999999299, -321.2000000000102, -256.79999999999575, -281.8000000000004
-346.80000000000325, -153.39999999999554, 195.20000000000684, -163.49999999999497, -672.9000000000133, 275.0000000000043, -583.200000000009, -483.80000000002644, -193.399999999993, 143.30000000000115, -157.6999999999938, -317.90000000001083, -515.3000000000123, 134.6000000000059, -197.49999999999136, -86.39999999999307, -180.89999999999137, -212.39999999999154, -128.59999999999212, -913.1000000000239, -239.0999999999923, 223.70000000000314, -202.89999999999227, -95.09999999999292, 364.2999999999972, -181.69999999999362, -169.99999999999298, -321.30000000001024, -256.89999999999577, -281.90000000000043
-346.9000000000033, -153.49999999999554, 205.20000000000684, -163.59999999999496, -673.0000000000133, 285.0000000000043, -583.300000000009, -483.90000000002647, -193.499999999993, 143.20000000000115, -157.7999999999938, -318.00000000001086, -515.4000000000124, 134.5000000000059, -197.59999999999135, -86.49999999999307, -180.99999999999136, -212.49999999999153, -128.69999999999212, -913.2000000000239, -239.1999999999923, 223.60000000000315, -202.99999999999227, -95.19999999999291, 364.1999999999972, -181.79999999999362, -170.09999999999297, -321.40000000001027, -256.9999999999958, -282.00000000000045
-347.0000000000033, -153.59999999999553, 205.10000000000684, -163.69999999999496, -673.1000000000133, 284.9000000000043, -583.4000000000091, -484.0000000000265, -193.599999999993, 143.10000000000116, -157.89999999999378, -318.1000000000109, -515.5000000000124, 134.40000000000592, -197.69999999999135, -86.59999999999306, -181.09999999999135, -212.59999999999152, -128.7999999999921, -913.3000000000239, -239.29999999999228, 223.50000000000315, -203.09999999999226, -95.2999999999929, 364.0999999999972, -181.8999999999936, -170.19999999999297, -321.5000000000103, -257.0999999999958, -282.1000000000005
-337.0000000000033, -153.69999999999553, 205.00000000000685, -163.79999999999495, -673.2000000000133, 284.8000000000043, -583.5000000000091, -484.1000000000265, -193.699999999993, 143.00000000000117, -157.99999999999378, -318.2000000000109, -515.6000000000124, 134.30000000000592, -197.79999999999134, -86.69999999999305, -181.19999999999135, -212.69999999999152, -128.8999999999921, -913.400000000024, -239.39999999999227, 223.40000000000316, -203.19999999999226, -95.3999999999929, 363.99999999999716, -181.9999999999936, -170.29999999999296, -321.6000000000103, -257.19999999999584, -282.2000000000005
-337.1000000000033, -153.79999999999552, 204.90000000000686, -163.89999999999495, -683.2000000000133, 284.70000000000425, -583.6000000000091, -484.20000000002653, -193.799999999993, 142.90000000000117, -158.09999999999377, -318.3000000000109, -515.7000000000124, 134.20000000000593, -197.89999999999134, -86.79999999999305, -181.29999999999134, -212.7999999999915, -128.9999999999921, -913.500000000024, -239.49999999999227, 223.30000000000317, -203.29999999999225, -95.4999999999929, 363.89999999999714, -182.0999999999936, -170.39999999999296, -321.70000000001033, -257.29999999999586, -282.3000000000005
-337.20000000000334, -153.89999999999552, 204.80000000000686, -163.99999999999494, -683.3000000000134, 284.60000000000423, -583.7000000000091, -484.30000000002656, -193.89999999999299, 142.80000000000118, -158.19999999999376, -328.3000000000109, -515.8000000000125, 134.10000000000593, -197.99999999999133, -86.89999999999304, -181.39999999999134, -212.8999999999915, -129.0999999999921, -913.600000000024, -239.59999999999226, 233.30000000000317, -203.39999999999225, -95.59999999999289, 363.7999999999971, -182.1999999999936, -170.49999999999295, -321.80000000001036, -257.3999999999959, -282.40000000000055
-337.30000000000337, -153.9999999999955, 204.70000000000687, -164.09999999999494, -683.4000000000134, 284.5000000000042, -583.8000000000092, -484.4000000000266, -193.99999999999298, 142.70000000000118, -158.29999999999376, -328.40000000001095, -515.9000000000125, 134.00000000000594, -198.09999999999133, -86.99999999999304, -181.49999999999133, -212.9999999999915, -129.1999999999921, -913.700000000024, -239.69999999999226, 233.20000000000317, -203.49999999999224, -95.69999999999288, 363.6999999999971, -182.2999999999936, -170.59999999999295, -321.9000000000104, -257.4999999999959, -282.50000000000057
-337.4000000000034, -154.0999999999955, 204.60000000000687, -164.19999999999493, -683.5000000000134, 284.4000000000042, -583.9000000000092, -484.5000000000266, -194.09999999999297, 142.6000000000012, -158.39999999999375, -328.50000000001097, -516.0000000000125, 133.90000000000595, -198.19999999999132, -87.09999999999303, -181.59999999999133, -213.0999999999915, -129.29999999999208, -913.800000000024, -239.79999999999225, 233.10000000000318, -203.59999999999224, -95.79999999999288, 363.59999999999707, -182.39999999999358, -170.69999999999294, -322.0000000000104, -257.59999999999593, -282.6000000000006
-337.5000000000034, -154.1999999999955, 204.50000000000688, -164.29999999999492, -683.6000000000134, 284.30000000000416, -584.0000000000092, -484.6000000000266, -194.19999999999297, 142.5000000000012, -158.49999999999375, -328.600000000011, -516.1000000000125, 133.80000000000595, -198.29999999999131, -77.09999999999303, -181.69999999999132, -213.1999999999915, -129.39999999999208, -913.9000000000241, -239.89999999999225, 233.00000000000318, -203.69999999999223, -95.89999999999287, 363.49999999999704, -182.49999999999358, -170.79999999999293, -322.1000000000104, -257.69999999999595, -282.7000000000006
-337.60000000000343, -154.2999999999955, 204.40000000000688, -164.39999999999492, -683.7000000000135, 284.20000000000414, -584.1000000000092, -484.70000000002665, -194.29999999999296, 142.4000000000012, -158.59999999999374, -328.700000000011, -516.2000000000126, 133.70000000000596, -198.3999999999913, -77.19999999999303, -181.79999999999131, -213.29999999999148, -129.49999999999207, -914.0000000000241, -239.99999999999224, 232.9000000000032, -203.79999999999222, -95.99999999999287, 363.399999999997, -182.59999999999357, -170.89999999999293, -322.20000000001045, -257.799999999996, -282.80000000000064
-337.70000000000346, -154.3999999999955, 204.3000000000069, -164.4999999999949, -683.8000000000135, 284.1000000000041, -584.2000000000093, -494.70000000002665, -194.39999999999296, 142.3000000000012, -158.69999999999374, -328.80000000001104, -516.3000000000126, 133.60000000000596, -198.4999999999913, -77.29999999999302, -181.8999999999913, -213.39999999999148, -129.59999999999206, -914.1000000000241, -240.09999999999224, 232.8000000000032, -203.89999999999222, -96.09999999999286, 363.299999999997, -182.69999999999357, -170.99999999999292, -322.30000000001047, -257.899999999996, -282.90000000000066
-337.8000000000035, -154.49999999999548, 204.2000000000069, -164.5999999999949, -683.9000000000135, 284.0000000000041, -584.3000000000093, -494.80000000002667, -194.49999999999295, 142.2000000000012, -158.79999999999373, -328.90000000001106, -516.4000000000126, 133.50000000000597, -198.5999999999913, -77.39999999999301, -181.9999999999913, -213.49999999999147, -129.69999999999206, -914.2000000000241, -240.19999999999223, 232.7000000000032, -203.9999999999922, -96.19999999999285, 363.199999999997, -182.79999999999356, -171.09999999999292, -322.4000000000105, -257.999999999996, -283.0000000000007
-337.9000000000035, -154.59999999999548, 204.1000000000069, -164.6999999999949, -684.0000000000135, 283.90000000000407, -584.4000000000093, -494.9000000000267, -194.59999999999295, 142.10000000000122, -158.89999999999372, -329.0000000000111, -516.5000000000126, 143.50000000000597, -198.6999999999913, -77.49999999999301, -182.0999999999913, -213.59999999999147, -129.79999999999205, -914.3000000000242, -240.29999999999222, 232.6000000000032, -204.0999999999922, -96.29999999999285, 363.09999999999695, -182.89999999999355, -171.1999999999929, -322.5000000000105, -258.09999999999604, -283.1000000000007
-338.0000000000035, -154.69999999999547, 204.0000000000069, -164.7999999999949, -694.0000000000135, 273.90000000000407, -584.5000000000093, -495.0000000000267, -194.69999999999294, 142.00000000000122, -158.99999999999372, -329.1000000000111, -516.6000000000126, 143.40000000000597, -198.7999999999913, -77.599999999993, -182.1999999999913, -213.69999999999146, -129.89999999999205, -924.3000000000242, -240.39999999999222, 232.5000000000032, -204.1999999999922, -96.39999999999284, 362.99999999999693, -182.99999999999355, -171.2999999999929, -322.60000000001054, -258.19999999999607, -283.2000000000007
-338.10000000000355, -154.79999999999546, 203.9000000000069, -164.8999999999949, -694.1000000000136, 273.80000000000405, -584.6000000000093, -495.10000000002674, -194.79999999999293, 141.90000000000123, -159.0999999999937, -329.20000000001113, -516.7000000000127, 143.30000000000598, -208.7999999999913, -77.699999999993, -182.2999999999913, -213.79999999999146, -129.99999999999204, -924.4000000000242, -240.4999999999922, 232.40000000000322, -204.2999999999922, -96.49999999999284, 362.8999999999969, -183.09999999999354, -171.3999999999929, -322.70000000001056, -258.2999999999961, -283.30000000000075
-338.20000000000357, -154.89999999999546, 193.9000000000069, -164.99999999999488, -694.2000000000136, 273.700000000004, -594.6000000000093, -495.20000000002676, -194.89999999999293, 141.80000000000123, -159.1999999999937, -339.20000000001113, -516.8000000000127, 143.20000000000599, -208.89999999999128, -77.79999999999299, -182.39999999999128, -213.89999999999145, -130.09999999999204, -924.5000000000242, -240.5999999999922, 232.30000000000322, -204.3999999999922, -106.49999999999284, 362.7999999999969, -183.19999999999354, -171.4999999999929, -322.8000000000106, -258.3999999999961, -283.4000000000008
-338.3000000000036, -154.99999999999545, 193.80000000000692, -165.09999999999488, -694.3000000000136, 273.600000000004, -594.7000000000094, -495.3000000000268, -194.99999999999292, 141.70000000000124, -159.2999999999937, -339.30000000001115, -516.9000000000127, 143.100000000006, -208.99999999999127, -77.89999999999299, -182.49999999999127, -213.99999999999145, -130.19999999999203, -924.6000000000242, -240.6999999999922, 232.20000000000323, -204.49999999999218, -106.59999999999283, 362.69999999999686, -183.29999999999353, -171.5999999999929, -322.9000000000106, -258.49999999999613, -283.5000000000008
-338.4000000000036, -155.09999999999545, 193.70000000000692, -165.19999999999487, -694.4000000000136, 273.500000000004, -594.8000000000094, -495.4000000000268, -195.09999999999292, 141.60000000000124, -159.3999999999937, -339.4000000000112, -517.0000000000127, 143.000000000006, -218.99999999999127, -77.99999999999298, -182.59999999999127, -214.09999999999144, -130.29999999999202, -924.7000000000243, -240.7999999999922, 232.10000000000323, -204.59999999999218, -106.69999999999283, 372.69999999999686, -183.39999999999353, -171.69999999999288, -323.00000000001063, -258.59999999999616, -283.6000000000008
-338.50000000000364, -155.19999999999544, 193.60000000000693, -165.29999999999487, -694.5000000000136, 273.40000000000396, -594.9000000000094, -495.50000000002683, -195.1999999999929, 151.60000000000124, -159.4999999999937, -339.5000000000112, -517.1000000000128, 142.900000000006, -219.09999999999127, -78.09999999999297, -182.69999999999126, -214.19999999999143, -130.39999999999202, -924.8000000000243, -240.8999999999922, 232.00000000000324, -204.69999999999217, -106.79999999999282, 372.59999999999684, -183.49999999999352, -171.79999999999288, -323.10000000001065, -258.6999999999962, -283.70000000000084
-338.60000000000366, -155.29999999999544, 193.50000000000693, -165.39999999999486, -694.6000000000137, 273.30000000000393, -595.0000000000094, -495.60000000002685, -195.2999999999929, 151.50000000000125, -159.59999999999368, -339.6000000000112, -517.2000000000128, 142.800000000006, -219.19999999999126, -78.19999999999297, -182.79999999999126, -214.29999999999143, -130.499999999992, -924.9000000000243, -240.99999999999218, 231.90000000000325, -204.79999999999217, -106.89999999999281, 372.4999999999968, -183.5999999999935, -171.89999999999287, -323.2000000000107, -258.7999999999962, -283.80000000000086
-338.7000000000037, -155.39999999999543, 193.40000000000694, -165.49999999999486, -694.7000000000137, 273.2000000000039, -595.1000000000095, -495.7000000000269, -195.3999999999929, 151.40000000000126, -159.69999999999368, -339.70000000001124, -517.3000000000128, 142.700000000006, -219.29999999999126, -78.29999999999296, -182.89999999999125, -214.39999999999142, -130.599999999992, -925.0000000000243, -241.09999999999218, 231.80000000000325, -204.89999999999216, -106.99999999999281, 372.3999999999968, -183.6999999999935, -171.99999999999287, -323.3000000000107, -258.8999999999962, -283.9000000000009
-338.8000000000037, -155.49999999999542, 193.30000000000695, -165.59999999999485, -694.8000000000137, 273.1000000000039, -595.2000000000095, -495.8000000000269, -195.4999999999929, 151.30000000000126, -159.79999999999367, -339.80000000001127, -517.4000000000128, 142.60000000000602, -219.39999999999125, -78.39999999999296, -182.99999999999125, -214.49999999999142, -130.699999999992, -925.1000000000244, -241.19999999999217, 231.70000000000326, -204.99999999999216, -107.0999999999928, 372.29999999999677, -183.7999999999935, -172.09999999999286, -323.4000000000107, -258.99999999999625, -284.0000000000009
-338.90000000000373, -155.59999999999542, 193.20000000000695, -165.69999999999484, -694.9000000000137, 273.00000000000387, -595.3000000000095, -495.9000000000269, -195.5999999999929, 151.20000000000127, -159.89999999999367, -339.9000000000113, -517.5000000000128, 142.50000000000603, -219.49999999999125, -78.49999999999295, -183.09999999999124, -214.5999999999914, -130.799999999992, -925.2000000000244, -241.29999999999217, 231.60000000000326, -205.09999999999215, -107.1999999999928, 372.19999999999675, -183.8999999999935, -172.19999999999285, -323.50000000001074, -259.09999999999627, -284.10000000000093
-339.00000000000375, -155.6999999999954, 193.10000000000696, -165.79999999999484, -695.0000000000138, 272.90000000000384, -595.4000000000095, -496.00000000002694, -195.69999999999288, 151.10000000000127, -159.99999999999366, -340.0000000000113, -517.6000000000129, 142.40000000000603, -219.59999999999124, -78.59999999999295, -183.19999999999123, -214.6999999999914, -130.899999999992, -925.3000000000244, -241.39999999999216, 231.50000000000327, -205.19999999999214, -107.29999999999279, 372.0999999999967, -183.9999999999935, -172.29999999999285, -323.60000000001077, -259.1999999999963, -284.20000000000095
-339.1000000000038, -155.7999999999954, 193.00000000000696, -165.89999999999483, -695.1000000000138, 272.8000000000038, -595.5000000000095, -496.10000000002697, -195.79999999999288, 151.00000000000128, -160.09999999999366, -340.10000000001133, -517.7000000000129, 142.30000000000604, -219.69999999999123, -78.69999999999294, -183.29999999999123, -214.7999999999914, -130.99999999999199, -925.4000000000244, -241.49999999999216, 231.40000000000327, -205.29999999999214, -107.39999999999279, 371.9999999999967, -184.09999999999349, -172.39999999999284, -323.7000000000108, -259.2999999999963, -284.300000000001
-339.2000000000038, -155.8999999999954, 192.90000000000697, -165.99999999999483, -695.2000000000138, 272.7000000000038, -595.6000000000096, -496.200000000027, -195.89999999999287, 150.90000000000128, -160.19999999999365, -340.20000000001136, -517.8000000000129, 142.20000000000604, -229.69999999999123, -78.79999999999293, -183.39999999999122, -214.8999999999914, -131.09999999999198, -925.5000000000244, -241.59999999999215, 231.30000000000328, -205.39999999999213, -107.49999999999278, 371.8999999999967, -184.19999999999348, -172.49999999999284, -323.8000000000108, -259.39999999999634, -284.400000000001
-339.3000000000038, -155.9999999999954, 192.80000000000697, -166.09999999999482, -695.3000000000138, 272.6000000000038, -595.7000000000096, -496.300000000027, -195.99999999999287, 150.8000000000013, -160.29999999999364, -340.3000000000114, -517.9000000000129, 142.10000000000605, -229.79999999999123, -78.89999999999293, -183.49999999999122, -214.9999999999914, -131.19999999999197, -925.6000000000245, -241.69999999999214, 231.20000000000329, -205.49999999999213, -107.59999999999278, 371.79999999999666, -184.29999999999347, -172.59999999999283, -323.90000000001083, -259.49999999999636, -284.500000000001
-339.40000000000384, -156.0999999999954, 192.70000000000698, -166.19999999999482, -695.4000000000138, 272.50000000000375, -595.8000000000096, -496.40000000002703, -196.09999999999286, 150.7000000000013, -160.39999999999364, -340.4000000000114, -518.000000000013, 142.00000000000605, -229.89999999999122, -78.99999999999292, -183.5999999999912, -215.09999999999138, -131.29999999999197, -925.7000000000245, -241.79999999999214, 231.1000000000033, -205.59999999999212, -107.69999999999277, 371.69999999999663, -184.39999999999347, -172.69999999999283, -324.00000000001086, -259.5999999999964, -284.60000000000105
-339.50000000000387, -156.19999999999538, 192.600000000007, -166.2999999999948, -695.5000000000139, 272.40000000000373, -595.9000000000096, -496.50000000002706, -196.19999999999285, 150.6000000000013, -160.49999999999363, -340.5000000000114, -528.000000000013, 141.90000000000606, -229.99999999999122, -79.09999999999292, -183.6999999999912, -215.19999999999138, -131.39999999999196, -935.7000000000245, -241.89999999999213, 231.0000000000033, -205.69999999999212, -107.79999999999276, 371.5999999999966, -184.49999999999346, -172.79999999999282, -324.1000000000109, -259.6999999999964, -284.70000000000107
-339.6000000000039, -156.29999999999538, 192.500000000007, -166.3999999999948, -695.6000000000139, 272.3000000000037, -596.0000000000097, -496.6000000000271, -196.29999999999285, 150.5000000000013, -160.59999999999363, -340.60000000001145, -528.100000000013, 141.80000000000607, -230.0999999999912, -79.19999999999291, -183.7999999999912, -215.29999999999137, -131.49999999999196, -935.8000000000245, -241.99999999999213, 230.9000000000033, -205.7999999999921, -107.89999999999276, 371.4999999999966, -184.59999999999346, -172.89999999999281, -324.2000000000109, -259.79999999999643, -284.8000000000011
-339.7000000000039, -156.39999999999537, 192.400000000007, -166.4999999999948, -695.7000000000139, 272.2000000000037, -606.0000000000097, -496.7000000000271, -196.39999999999284, 150.4000000000013, -150.59999999999363, -340.70000000001147, -528.200000000013, 151.80000000000607, -230.1999999999912, -79.2999999999929, -183.8999999999912, -215.39999999999137, -131.59999999999195, -935.9000000000245, -242.09999999999212, 230.8000000000033, -205.8999999999921, -107.99999999999275, 371.39999999999657, -184.69999999999345, -172.9999999999928, -324.3000000000109, -259.89999999999645, -284.9000000000011
-339.80000000000393, -156.49999999999537, 192.300000000007, -166.5999999999948, -695.8000000000139, 272.10000000000366, -606.1000000000097, -496.8000000000271, -196.49999999999284, 150.30000000000132, -150.69999999999362, -340.8000000000115, -528.300000000013, 151.70000000000607, -230.2999999999912, -79.3999999999929, -183.9999999999912, -215.49999999999136, -131.69999999999195, -936.0000000000246, -242.19999999999212, 230.7000000000033, -205.9999999999921, -108.09999999999275, 371.29999999999654, -184.79999999999345, -173.0999999999928, -324.40000000001095, -259.9999999999965, -285.00000000000114
-339.90000000000396, -156.59999999999536, 182.300000000007, -166.6999999999948, -695.900000000014, 272.00000000000364, -606.2000000000097, -496.90000000002715, -196.59999999999283, 150.20000000000132, -150.79999999999362, -340.9000000000115, -528.400000000013, 151.60000000000608, -230.3999999999912, -79.4999999999929, -184.09999999999118, -215.59999999999135, -131.79999999999194, -936.1000000000246, -242.2999999999921, 230.60000000000332, -206.0999999999921, -108.19999999999274, 371.1999999999965, -184.89999999999344, -173.1999999999928, -324.50000000001097, -260.0999999999965, -285.10000000000116
-340.000000000004, -156.69999999999536, 182.200000000007, -166.79999999999478, -696.000000000014, 271.9000000000036, -606.3000000000097, -497.00000000002717, -196.69999999999283, 150.10000000000133, -150.8999999999936, -341.00000000001154, -528.5000000000131, 151.50000000000608, -230.4999999999912, -79.59999999999289, -184.19999999999118, -215.69999999999135, -131.89999999999193, -936.2000000000246, -242.3999999999921, 230.50000000000333, -206.1999999999921, -108.29999999999274, 371.0999999999965, -184.99999999999343, -173.2999999999928, -324.600000000011, -270.0999999999965, -285.2000000000012
-340.100000000004, -156.79999999999535, 182.10000000000701, -166.89999999999478, -696.100000000014, 271.8000000000036, -606.4000000000098, -497.1000000000272, -196.79999999999282, 150.00000000000134, -150.9999999999936, -341.10000000001156, -528.6000000000131, 151.4000000000061, -230.59999999999118, -79.69999999999288, -184.29999999999117, -215.79999999999134, -131.99999999999193, -936.3000000000246, -242.4999999999921, 230.40000000000333, -206.29999999999208, -108.39999999999273, 370.9999999999965, -185.09999999999343, -173.3999999999928, -324.700000000011, -270.1999999999965, -285.3000000000012
-340.200000000004, -156.89999999999534, 182.00000000000702, -166.99999999999477, -696.200000000014, 281.8000000000036, -606.5000000000098, -507.1000000000272, -196.89999999999281, 149.90000000000134, -151.0999999999936, -341.2000000000116, -528.7000000000131, 151.3000000000061, -230.69999999999118, -79.79999999999288, -184.39999999999117, -215.89999999999134, -132.09999999999192, -936.4000000000246, -242.5999999999921, 230.30000000000334, -206.39999999999208, -98.39999999999273, 380.9999999999965, -185.19999999999342, -173.49999999999278, -324.80000000001104, -270.29999999999654, -285.4000000000012
-340.30000000000405, -156.99999999999534, 181.90000000000703, -167.09999999999476, -696.300000000014, 281.70000000000357, -606.6000000000098, -507.2000000000272, -196.9999999999928, 149.80000000000135, -151.1999999999936, -341.3000000000116, -528.8000000000131, 151.2000000000061, -230.79999999999117, -69.79999999999288, -184.49999999999116, -215.99999999999133, -132.19999999999192, -936.5000000000247, -242.6999999999921, 230.20000000000334, -206.49999999999207, -98.49999999999272, 380.89999999999645, -185.29999999999342, -173.59999999999278, -324.90000000001106, -270.39999999999657, -285.50000000000125
-340.40000000000407, -157.09999999999533, 181.80000000000703, -167.19999999999476, -696.4000000000141, 281.60000000000355, -606.7000000000098, -507.30000000002724, -197.0999999999928, 149.70000000000135, -151.2999999999936, -341.40000000001163, -528.9000000000132, 151.1000000000061, -230.89999999999117, -69.89999999999287, -184.59999999999116, -216.09999999999133, -132.2999999999919, -936.6000000000247, -242.79999999999208, 230.10000000000335, -206.59999999999206, -98.59999999999272, 380.79999999999643, -185.3999999999934, -173.69999999999277, -325.0000000000111, -270.4999999999966, -285.6000000000013
-340.5000000000041, -157.19999999999533, 181.70000000000704, -167.29999999999475, -696.5000000000141, 281.5000000000035, -606.8000000000098, -507.40000000002726, -197.1999999999928, 149.60000000000136, -151.39999999999358, -341.50000000001165, -529.0000000000132, 151.0000000000061, -230.99999999999116, -69.99999999999287, -184.69999999999115, -216.19999999999132, -132.3999999999919, -936.7000000000247, -242.89999999999208, 230.00000000000335, -206.69999999999206, -98.69999999999271, 380.6999999999964, -185.4999999999934, -173.79999999999276, -325.1000000000111, -270.5999999999966, -285.7000000000013
-340.6000000000041, -157.29999999999532, 181.60000000000704, -167.39999999999475, -696.6000000000141, 281.4000000000035, -606.9000000000099, -507.5000000000273, -197.2999999999928, 149.50000000000136, -151.49999999999358, -341.6000000000117, -529.1000000000132, 150.90000000000612, -231.09999999999116, -70.09999999999286, -184.79999999999114, -216.29999999999131, -132.4999999999919, -936.8000000000247, -242.99999999999207, 229.90000000000336, -206.79999999999205, -98.7999999999927, 380.5999999999964, -185.5999999999934, -173.89999999999276, -325.20000000001113, -270.69999999999663, -285.8000000000013
-340.70000000000414, -157.39999999999532, 181.50000000000705, -167.49999999999474, -696.7000000000141, 281.3000000000035, -607.0000000000099, -507.6000000000273, -197.3999999999928, 149.40000000000137, -151.59999999999357, -341.7000000000117, -529.2000000000132, 150.80000000000612, -231.19999999999115, -70.19999999999285, -184.89999999999114, -216.3999999999913, -132.5999999999919, -936.9000000000248, -243.09999999999206, 229.80000000000337, -206.89999999999205, -98.8999999999927, 380.49999999999636, -185.6999999999934, -173.99999999999275, -325.30000000001115, -270.79999999999666, -285.90000000000134
-340.80000000000416, -157.4999999999953, 181.40000000000705, -167.59999999999474, -686.7000000000141, 281.20000000000346, -607.1000000000099, -507.70000000002733, -197.49999999999278, 149.30000000000138, -151.69999999999357, -341.8000000000117, -529.3000000000133, 150.70000000000613, -231.29999999999114, -70.29999999999285, -184.99999999999113, -216.4999999999913, -132.6999999999919, -937.0000000000248, -243.19999999999206, 239.80000000000337, -206.99999999999204, -98.9999999999927, 380.39999999999634, -185.7999999999934, -174.09999999999275, -325.4000000000112, -270.8999999999967, -286.00000000000136
-340.9000000000042, -157.5999999999953, 181.30000000000706, -167.69999999999473, -686.8000000000142, 281.10000000000343, -607.2000000000099, -507.80000000002735, -197.59999999999278, 149.20000000000138, -151.79999999999356, -341.90000000001174, -529.4000000000133, 150.60000000000613, -231.39999999999114, -70.39999999999284, -185.09999999999113, -216.5999999999913, -132.79999999999188, -927.0000000000248, -243.29999999999205, 239.70000000000337, -207.09999999999204, -99.09999999999269, 380.2999999999963, -185.89999999999338, -174.19999999999274, -325.5000000000112, -270.9999999999967, -286.1000000000014
