-1227.8999999999492, -599.500000000054, -470.2000000000405, 1106.7999999999802, -54.69999999999188, -451.40000000003465, 815.0999999999655, -906.6000000000698, -3261.599999999815, 244.39999999999785, 274.4999999999526, -381.50000000001836, 298.20000000000414, -440.90000000003204, 386.9999999999729, -735.7000000000645, -1200.2000000000103, -1009.1000000000557, 731.8999999999711, -3470.099999999795, 1165.5999999999917, -137.69999999998228, 390.399999999989, -1406.7999999999677, 1006.9999999999667, 809.7999999999754, 470.6999999999888, 1054.4999999999582, -371.80000000001604, -391.60000000002054
-1227.999999999949, -599.600000000054, -470.30000000004054, 1106.6999999999803, -54.79999999999188, -451.5000000000347, 814.9999999999654, -906.7000000000698, -3261.6999999998147, 244.29999999999785, 274.39999999995257, -381.6000000000184, 298.1000000000041, -441.00000000003206, 386.89999999997286, -735.8000000000645, -1200.3000000000102, -1009.2000000000558, 731.7999999999711, -3470.1999999997947, 1165.4999999999918, -137.79999999998228, 390.299999999989, -1406.8999999999676, 1006.8999999999667, 819.7999999999754, 470.59999999998877, 1054.3999999999583, -371.90000000001606, -391.70000000002057
-1228.099999999949, -599.700000000054, -470.40000000004056, 1106.5999999999804, -54.899999999991884, -451.6000000000347, 814.8999999999654, -906.8000000000699, -3261.7999999998146, 254.29999999999785, 274.29999999995255, -381.7000000000184, 298.0000000000041, -441.1000000000321, 386.79999999997284, -735.9000000000646, -1200.40000000001, -1009.3000000000558, 731.699999999971, -3480.1999999997947, 1165.399999999992, -137.89999999998227, 390.19999999998896, -1406.9999999999675, 1006.7999999999666, 819.6999999999754, 470.49999999998875, 1054.2999999999583, -372.0000000000161, -391.8000000000206
-1228.199999999949, -599.8000000000541, -470.5000000000406, 1106.4999999999804, -54.999999999991886, -451.7000000000347, 814.7999999999654, -906.9000000000699, -3261.8999999998146, 254.19999999999786, 274.1999999999525, -381.80000000001843, 297.90000000000407, -441.2000000000321, 386.6999999999728, -736.0000000000646, -1190.40000000001, -1009.4000000000558, 731.599999999971, -3480.2999999997946, 1165.299999999992, -137.99999999998226, 390.09999999998894, -1407.0999999999674, 1006.6999999999666, 819.5999999999754, 470.3999999999887, 1054.1999999999584, -372.1000000000161, -391.9000000000206
-1228.2999999999488, -599.9000000000541, -470.6000000000406, 1106.3999999999805, -55.09999999999189, -451.80000000003474, 814.6999999999654, -907.0000000000699, -3261.9999999998145, 254.09999999999786, 274.0999999999525, -381.90000000001845, 297.80000000000405, -441.3000000000321, 386.5999999999728, -736.1000000000646, -1190.50000000001, -1009.5000000000558, 731.499999999971, -3480.3999999997945, 1165.199999999992, -138.09999999998226, 380.09999999998894, -1407.1999999999673, 1006.5999999999666, 819.4999999999753, 470.2999999999887, 1054.0999999999585, -372.20000000001613, -392.00000000002063
-1228.3999999999487, -600.0000000000541, -470.70000000004063, 1106.2999999999806, -55.19999999999189, -451.90000000003477, 814.5999999999653, -907.1000000000699, -3262.0999999998144, 253.99999999999787, 273.9999999999525, -382.0000000000185, 297.700000000004, -441.40000000003215, 386.4999999999728, -736.2000000000646, -1190.60000000001, -1009.6000000000558, 731.399999999971, -3480.4999999997945, 1165.0999999999922, -138.19999999998225, 379.9999999999889, -1417.1999999999673, 1006.4999999999666, 819.3999999999753, 470.1999999999887, 1053.9999999999586, -372.30000000001615, -392.10000000002066
-1228.4999999999486, -600.1000000000541, -470.80000000004065, 1106.1999999999807, -55.29999999999189, -452.0000000000348, 814.4999999999653, -907.20000000007, -3262.1999999998143, 253.89999999999787, 273.89999999995246, -382.1000000000185, 297.600000000004, -441.5000000000322, 386.39999999997275, -736.3000000000646, -1190.7000000000098, -1009.7000000000559, 731.299999999971, -3480.5999999997944, 1175.0999999999922, -138.29999999998225, 379.8999999999889, -1417.2999999999672, 1006.3999999999666, 819.2999999999753, 470.09999999998865, 1053.8999999999587, -372.4000000000162, -392.2000000000207
-1228.5999999999485, -600.2000000000542, -470.9000000000407, 1106.0999999999808, -55.39999999999189, -452.1000000000348, 814.3999999999653, -907.30000000007, -3262.299999999814, 253.79999999999788, 273.79999999995243, -382.2000000000185, 297.500000000004, -441.6000000000322, 386.2999999999727, -736.4000000000647, -1190.8000000000097, -1009.8000000000559, 731.1999999999709, -3480.6999999997943, 1174.9999999999923, -138.39999999998224, 379.79999999998887, -1417.3999999999671, 1006.2999999999665, 819.1999999999753, 469.99999999998863, 1053.7999999999588, -372.5000000000162, -392.3000000000207
-1228.6999999999484, -600.3000000000542, -471.0000000000407, 1105.999999999981, -55.49999999999189, -452.20000000003483, 814.2999999999653, -907.40000000007, -3262.399999999814, 253.69999999999789, 273.6999999999524, -382.30000000001854, 297.40000000000396, -441.7000000000322, 386.1999999999727, -736.5000000000647, -1190.9000000000096, -1009.9000000000559, 731.0999999999709, -3480.799999999794, 1174.8999999999924, -138.49999999998224, 379.69999999998885, -1417.499999999967, 1016.2999999999665, 819.0999999999752, 469.8999999999886, 1053.699999999959, -372.6000000000162, -392.4000000000207
-1228.7999999999483, -600.4000000000542, -471.1000000000407, 1105.899999999981, -55.599999999991894, -452.30000000003486, 814.1999999999653, -907.50000000007, -3262.499999999814, 253.5999999999979, 273.5999999999524, -382.40000000001857, 297.30000000000393, -441.80000000003224, 386.0999999999727, -736.6000000000647, -1191.0000000000095, -1010.0000000000559, 730.9999999999709, -3480.899999999794, 1174.7999999999925, -138.59999999998223, 379.5999999999888, -1417.599999999967, 1016.1999999999665, 818.9999999999752, 469.7999999999886, 1053.599999999959, -372.70000000001625, -392.50000000002075
-1228.8999999999482, -600.5000000000542, -471.20000000004075, 1105.799999999981, -55.699999999991896, -452.4000000000349, 814.0999999999652, -907.60000000007, -3272.499999999814, 253.4999999999979, 273.49999999995237, -382.5000000000186, 297.2000000000039, -441.90000000003226, 385.99999999997266, -736.7000000000647, -1191.1000000000095, -1010.100000000056, 730.8999999999709, -3490.899999999794, 1174.6999999999925, -138.69999999998223, 379.4999999999888, -1417.6999999999668, 1016.0999999999665, 818.8999999999752, 469.69999999998856, 1053.499999999959, -372.80000000001627, -392.60000000002077
-1228.9999999999482, -600.6000000000543, -471.30000000004077, 1105.6999999999812, -55.7999999999919, -452.5000000000349, 813.9999999999652, -907.7000000000701, -3272.599999999814, 253.3999999999979, 273.39999999995234, -382.6000000000186, 297.1000000000039, -442.0000000000323, 385.89999999997264, -736.8000000000648, -1191.2000000000094, -1010.200000000056, 730.7999999999709, -3490.999999999794, 1174.5999999999926, -138.79999999998222, 379.3999999999888, -1417.7999999999668, 1015.9999999999665, 818.7999999999752, 469.59999999998854, 1053.3999999999592, -372.9000000000163, -392.7000000000208
-1229.099999999948, -600.7000000000543, -471.4000000000408, 1105.5999999999813, -55.8999999999919, -452.6000000000349, 813.8999999999652, -907.8000000000701, -3272.699999999814, 253.2999999999979, 273.2999999999523, -382.70000000001863, 297.00000000000387, -442.1000000000323, 385.7999999999726, -736.9000000000648, -1191.3000000000093, -1010.300000000056, 730.6999999999708, -3491.099999999794, 1174.4999999999927, -138.8999999999822, 379.29999999998876, -1417.8999999999667, 1015.8999999999664, 818.6999999999751, 469.4999999999885, 1063.3999999999592, -373.0000000000163, -392.8000000000208
-1229.199999999948, -600.8000000000543, -471.5000000000408, 1105.4999999999814, -55.9999999999919, -452.70000000003495, 813.7999999999652, -907.9000000000701, -3272.7999999998137, 253.1999999999979, 273.1999999999523, -382.80000000001866, 296.90000000000384, -442.20000000003233, 385.6999999999726, -737.0000000000648, -1191.4000000000092, -1010.400000000056, 730.5999999999708, -3491.199999999794, 1174.3999999999928, -138.9999999999822, 379.19999999998873, -1417.9999999999666, 1015.7999999999664, 818.5999999999751, 469.3999999999885, 1063.2999999999593, -373.10000000001634, -392.90000000002084
-1229.2999999999479, -600.9000000000543, -471.60000000004084, 1105.3999999999814, -56.0999999999919, -452.80000000003497, 813.6999999999651, -908.0000000000701, -3272.8999999998136, 253.09999999999792, 273.0999999999523, -382.9000000000187, 296.8000000000038, -442.30000000003236, 385.59999999997257, -737.1000000000648, -1191.500000000009, -1010.500000000056, 730.4999999999708, -3491.2999999997937, 1174.299999999993, -139.0999999999822, 379.0999999999887, -1418.0999999999665, 1015.6999999999664, 818.4999999999751, 469.2999999999885, 1063.1999999999593, -373.20000000001636, -393.00000000002086
-1229.3999999999478, -601.0000000000543, -471.70000000004086, 1105.2999999999815, -56.1999999999919, -452.900000000035, 823.6999999999651, -908.1000000000702, -3272.9999999998136, 252.99999999999793, 272.99999999995225, -383.0000000000187, 296.7000000000038, -442.4000000000324, 385.49999999997254, -737.2000000000648, -1191.600000000009, -1010.6000000000561, 730.3999999999708, -3491.3999999997936, 1174.199999999993, -139.1999999999822, 378.9999999999887, -1418.1999999999664, 1015.5999999999664, 818.3999999999751, 479.2999999999885, 1063.0999999999594, -373.3000000000164, -393.1000000000209
-1229.4999999999477, -601.1000000000544, -471.8000000000409, 1105.1999999999816, -56.299999999991904, -453.000000000035, 823.5999999999651, -908.2000000000702, -3273.0999999998135, 252.89999999999793, 272.89999999995223, -383.1000000000187, 296.6000000000038, -442.5000000000324, 385.3999999999725, -737.3000000000649, -1191.700000000009, -1010.7000000000561, 730.2999999999707, -3491.4999999997935, 1174.099999999993, -139.2999999999822, 378.89999999998867, -1418.2999999999663, 1015.4999999999663, 818.2999999999751, 479.19999999998845, 1062.9999999999595, -373.4000000000164, -393.2000000000209
-1239.4999999999477, -601.2000000000544, -471.9000000000409, 1105.0999999999817, -56.399999999991905, -453.10000000003504, 823.4999999999651, -908.3000000000702, -3273.1999999998134, 252.79999999999794, 282.89999999995223, -383.20000000001875, 296.50000000000375, -442.6000000000324, 385.2999999999725, -737.4000000000649, -1181.700000000009, -1010.8000000000561, 730.1999999999707, -3491.5999999997935, 1173.9999999999932, -139.39999999998219, 378.79999999998864, -1418.3999999999662, 1015.3999999999663, 818.199999999975, 479.0999999999884, 1062.8999999999596, -373.5000000000164, -393.30000000002093
-1239.5999999999476, -601.3000000000544, -472.0000000000409, 1104.9999999999818, -56.49999999999191, -453.20000000003506, 823.3999999999651, -908.4000000000702, -3273.2999999998133, 252.69999999999794, 282.7999999999522, -383.30000000001877, 296.40000000000373, -442.70000000003245, 385.1999999999725, -737.5000000000649, -1181.8000000000088, -1010.9000000000561, 730.0999999999707, -3491.6999999997934, 1173.8999999999933, -139.49999999998218, 378.6999999999886, -1418.4999999999661, 1015.2999999999663, 818.099999999975, 478.9999999999884, 1062.7999999999597, -373.60000000001645, -393.40000000002095
-1239.6999999999475, -601.4000000000544, -472.10000000004095, 1114.9999999999818, -56.59999999999191, -453.3000000000351, 823.299999999965, -908.5000000000703, -3273.399999999813, 252.59999999999795, 282.6999999999522, -383.4000000000188, 296.3000000000037, -442.80000000003247, 395.1999999999725, -737.6000000000649, -1181.9000000000087, -1011.0000000000562, 740.0999999999707, -3491.7999999997933, 1173.7999999999934, -139.59999999998217, 378.5999999999886, -1408.4999999999661, 1015.1999999999663, 828.099999999975, 478.8999999999884, 1062.6999999999598, -373.7000000000165, -393.500000000021
-1239.7999999999474, -601.5000000000545, -472.200000000041, 1114.899999999982, -56.69999999999191, -453.4000000000351, 823.199999999965, -908.6000000000703, -3273.499999999813, 252.49999999999795, 282.59999999995216, -383.5000000000188, 296.2000000000037, -442.9000000000325, 395.09999999997245, -737.700000000065, -1182.0000000000086, -1011.1000000000562, 739.9999999999707, -3491.899999999793, 1173.6999999999935, -139.69999999998217, 378.4999999999886, -1408.599999999966, 1015.0999999999663, 827.999999999975, 478.79999999998836, 1062.59999999996, -373.8000000000165, -393.600000000021
-1239.8999999999473, -601.6000000000545, -472.300000000041, 1114.799999999982, -56.79999999999191, -453.50000000003513, 823.099999999965, -908.7000000000703, -3273.599999999813, 252.39999999999796, 282.49999999995214, -383.60000000001884, 296.10000000000366, -443.0000000000325, 394.99999999997243, -737.800000000065, -1182.1000000000085, -1011.2000000000562, 739.8999999999706, -3491.999999999793, 1173.5999999999935, -139.79999999998216, 378.39999999998855, -1408.699999999966, 1014.9999999999662, 827.899999999975, 478.69999999998834, 1062.49999999996, -373.9000000000165, -393.700000000021
-1239.9999999999472, -601.7000000000545, -472.400000000041, 1114.699999999982, -56.89999999999191, -453.60000000003515, 822.999999999965, -908.8000000000703, -3283.599999999813, 252.29999999999797, 282.3999999999521, -383.70000000001886, 296.00000000000364, -443.10000000003254, 394.8999999999724, -737.900000000065, -1182.2000000000085, -1011.3000000000562, 739.7999999999706, -3501.999999999793, 1173.4999999999936, -139.89999999998216, 378.29999999998853, -1408.7999999999658, 1014.8999999999662, 827.799999999975, 478.5999999999883, 1062.39999999996, -374.00000000001654, -393.80000000002104
-1240.0999999999472, -601.8000000000545, -472.50000000004104, 1114.5999999999822, -56.999999999991914, -453.7000000000352, 822.899999999965, -908.9000000000703, -3283.699999999813, 252.19999999999797, 282.2999999999521, -383.8000000000189, 295.9000000000036, -443.20000000003256, 394.7999999999724, -738.000000000065, -1182.3000000000084, -1011.4000000000563, 739.6999999999706, -3502.099999999793, 1173.3999999999937, -139.99999999998215, 378.1999999999885, -1408.8999999999658, 1014.7999999999662, 827.6999999999749, 478.4999999999883, 1062.2999999999602, -374.10000000001656, -393.90000000002107
-1240.199999999947, -601.9000000000545, -472.60000000004106, 1114.4999999999823, -57.099999999991915, -453.8000000000352, 822.7999999999649, -909.0000000000704, -3283.799999999813, 262.199999999998, 282.19999999995207, -383.9000000000189, 295.8000000000036, -443.3000000000326, 394.69999999997236, -738.100000000065, -1182.4000000000083, -1011.5000000000563, 739.5999999999706, -3502.199999999793, 1173.2999999999938, -140.09999999998215, 388.1999999999885, -1408.9999999999657, 1014.6999999999662, 827.5999999999749, 478.39999999998827, 1062.1999999999603, -374.2000000000166, -394.0000000000211
-1240.299999999947, -602.0000000000546, -472.7000000000411, 1114.3999999999824, -57.19999999999192, -453.9000000000352, 822.6999999999649, -909.1000000000704, -3283.8999999998127, 262.099999999998, 282.09999999995205, -384.00000000001893, 295.70000000000357, -443.4000000000326, 394.59999999997234, -738.2000000000651, -1182.5000000000082, -1011.6000000000563, 739.4999999999706, -3502.299999999793, 1173.199999999994, -140.19999999998214, 388.0999999999885, -1409.0999999999656, 1014.5999999999661, 827.4999999999749, 478.29999999998824, 1062.0999999999603, -374.3000000000166, -394.1000000000211
-1240.3999999999469, -602.1000000000546, -472.8000000000411, 1114.2999999999824, -57.29999999999192, -454.00000000003524, 822.5999999999649, -909.2000000000704, -3283.9999999998126, 261.99999999999795, 281.999999999952, -384.10000000001895, 295.60000000000355, -443.5000000000326, 394.4999999999723, -738.3000000000651, -1182.600000000008, -1011.7000000000563, 739.3999999999705, -3502.3999999997927, 1183.199999999994, -140.29999999998213, 387.99999999998846, -1409.1999999999655, 1014.4999999999661, 827.3999999999749, 478.1999999999882, 1061.9999999999604, -374.40000000001663, -394.20000000002113
-1240.4999999999468, -602.2000000000546, -472.90000000004113, 1114.1999999999825, -57.39999999999192, -454.10000000003527, 822.4999999999649, -909.3000000000704, -3284.0999999998126, 261.89999999999793, 281.899999999952, -384.200000000019, 295.5000000000035, -443.60000000003265, 394.3999999999723, -738.4000000000651, -1192.600000000008, -1011.8000000000563, 739.2999999999705, -3502.4999999997926, 1183.099999999994, -140.39999999998213, 387.89999999998844, -1409.2999999999654, 1014.3999999999661, 827.2999999999748, 478.0999999999882, 1061.8999999999605, -374.50000000001666, -394.30000000002116
-1240.5999999999467, -602.3000000000546, -473.00000000004115, 1114.0999999999826, -57.49999999999192, -454.2000000000353, 822.3999999999648, -909.4000000000705, -3284.1999999998125, 261.7999999999979, 281.799999999952, -384.300000000019, 295.4000000000035, -443.7000000000327, 394.2999999999723, -738.5000000000651, -1192.700000000008, -1011.9000000000564, 739.1999999999705, -3502.5999999997925, 1182.999999999994, -140.49999999998212, 387.7999999999884, -1409.3999999999653, 1014.2999999999661, 827.1999999999748, 477.9999999999882, 1061.7999999999606, -374.6000000000167, -394.4000000000212
-1240.6999999999466, -602.4000000000547, -473.1000000000412, 1113.9999999999827, -57.59999999999192, -454.3000000000353, 822.2999999999648, -909.5000000000705, -3284.2999999998124, 261.6999999999979, 281.69999999995196, -384.400000000019, 295.3000000000035, -443.8000000000327, 394.19999999997225, -738.6000000000652, -1192.800000000008, -1012.0000000000564, 739.0999999999705, -3502.6999999997925, 1182.8999999999942, -140.59999999998212, 387.6999999999884, -1409.4999999999652, 1014.199999999966, 827.0999999999748, 477.89999999998815, 1061.6999999999607, -374.7000000000167, -394.5000000000212
-1240.7999999999465, -602.5000000000547, -473.2000000000412, 1113.8999999999828, -57.699999999991924, -454.40000000003533, 822.1999999999648, -909.6000000000705, -3284.3999999998123, 261.59999999999786, 281.59999999995193, -384.50000000001904, 295.20000000000346, -443.9000000000327, 394.0999999999722, -738.7000000000652, -1192.9000000000078, -1012.1000000000564, 738.9999999999704, -3502.7999999997924, 1182.7999999999943, -140.6999999999821, 387.59999999998837, -1409.5999999999651, 1024.1999999999662, 826.9999999999748, 477.79999999998813, 1061.5999999999608, -374.8000000000167, -394.6000000000212
-1240.8999999999464, -602.6000000000547, -473.3000000000412, 1113.799999999983, -57.799999999991925, -454.50000000003536, 822.0999999999648, -909.7000000000705, -3284.499999999812, 261.49999999999784, 281.4999999999519, -384.60000000001907, 295.10000000000343, -444.00000000003274, 393.9999999999722, -738.8000000000652, -1193.0000000000077, -1012.2000000000564, 738.8999999999704, -3502.8999999997923, 1182.6999999999944, -140.7999999999821, 387.49999999998835, -1409.699999999965, 1024.0999999999663, 826.8999999999747, 477.6999999999881, 1061.499999999961, -374.90000000001675, -394.70000000002125
-1240.9999999999463, -602.7000000000547, -473.40000000004125, 1113.699999999983, -57.89999999999193, -454.6000000000354, 821.9999999999648, -909.8000000000706, -3284.599999999812, 261.3999999999978, 281.3999999999519, -384.7000000000191, 295.0000000000034, -444.10000000003276, 393.8999999999722, -738.9000000000652, -1193.1000000000076, -1012.3000000000565, 738.7999999999704, -3502.999999999792, 1182.5999999999945, -140.8999999999821, 387.3999999999883, -1409.799999999965, 1023.9999999999662, 826.7999999999747, 477.5999999999881, 1061.399999999961, -375.00000000001677, -394.80000000002127
-1241.0999999999462, -602.8000000000548, -473.50000000004127, 1113.599999999983, -57.99999999999193, -454.7000000000354, 831.9999999999648, -909.9000000000706, -3284.699999999812, 261.2999999999978, 281.29999999995186, -384.8000000000191, 294.9000000000034, -444.2000000000328, 393.79999999997216, -739.0000000000653, -1193.2000000000075, -1012.4000000000565, 738.6999999999704, -3503.099999999792, 1182.4999999999945, -140.9999999999821, 377.3999999999883, -1409.8999999999648, 1023.8999999999662, 826.6999999999747, 477.49999999998806, 1061.299999999961, -375.1000000000168, -394.9000000000213
-1241.1999999999462, -602.9000000000548, -473.6000000000413, 1113.4999999999832, -58.09999999999193, -454.8000000000354, 831.8999999999647, -910.0000000000706, -3294.699999999812, 261.1999999999978, 281.19999999995184, -384.90000000001913, 294.80000000000337, -444.3000000000328, 393.69999999997214, -739.1000000000653, -1193.3000000000075, -1012.5000000000565, 738.5999999999704, -3513.099999999792, 1182.3999999999946, -141.0999999999821, 377.2999999999883, -1409.9999999999648, 1023.7999999999662, 826.5999999999747, 477.39999999998804, 1061.1999999999612, -375.2000000000168, -395.0000000000213
-1231.1999999999462, -603.0000000000548, -473.7000000000413, 1113.3999999999833, -58.19999999999193, -454.90000000003545, 831.7999999999647, -910.1000000000706, -3294.799999999812, 261.09999999999775, 281.0999999999518, -385.00000000001916, 294.70000000000334, -444.40000000003283, 393.5999999999721, -739.2000000000653, -1193.4000000000074, -1012.6000000000565, 738.4999999999703, -3513.199999999792, 1182.2999999999947, -141.19999999998208, 377.1999999999883, -1410.0999999999647, 1023.6999999999662, 826.4999999999746, 477.299999999988, 1061.0999999999613, -375.30000000001684, -395.10000000002134
-1231.299999999946, -603.1000000000548, -473.80000000004134, 1113.2999999999834, -58.29999999999193, -455.00000000003547, 831.6999999999647, -910.2000000000706, -3294.899999999812, 260.9999999999977, 280.9999999999518, -385.1000000000192, 294.6000000000033, -444.50000000003286, 393.4999999999721, -739.3000000000653, -1193.5000000000073, -1012.7000000000565, 738.3999999999703, -3513.299999999792, 1182.1999999999948, -141.29999999998208, 377.09999999998826, -1410.1999999999646, 1023.5999999999661, 826.3999999999746, 477.199999999988, 1060.9999999999613, -375.40000000001686, -395.20000000002136
-1231.399999999946, -603.2000000000548, -473.90000000004136, 1113.1999999999834, -58.399999999991934, -455.1000000000355, 831.5999999999647, -910.3000000000707, -3294.9999999998117, 260.8999999999977, 280.8999999999518, -385.2000000000192, 294.5000000000033, -444.6000000000329, 393.39999999997207, -739.4000000000653, -1203.5000000000073, -1012.8000000000566, 738.2999999999703, -3513.399999999792, 1182.099999999995, -141.39999999998207, 376.99999999998823, -1400.1999999999646, 1023.4999999999661, 826.2999999999746, 477.099999999988, 1060.8999999999614, -375.5000000000169, -395.3000000000214
-1231.4999999999459, -603.3000000000549, -474.0000000000414, 1113.0999999999835, -58.499999999991935, -455.2000000000355, 831.4999999999646, -910.4000000000707, -3295.0999999998116, 260.7999999999977, 280.79999999995175, -385.3000000000192, 294.4000000000033, -444.7000000000329, 393.29999999997204, -739.5000000000654, -1203.6000000000072, -1012.9000000000566, 738.1999999999703, -3513.4999999997917, 1181.999999999995, -141.49999999998207, 376.8999999999882, -1400.2999999999645, 1023.3999999999661, 826.1999999999746, 476.99999999998795, 1060.7999999999615, -375.6000000000169, -395.4000000000214
-1231.5999999999458, -603.4000000000549, -474.1000000000414, 1123.0999999999835, -58.59999999999194, -455.30000000003554, 831.3999999999646, -910.5000000000707, -3295.1999999998116, 260.69999999999766, 290.79999999995175, -385.40000000001925, 294.30000000000325, -444.8000000000329, 393.199999999972, -739.6000000000654, -1203.700000000007, -1013.0000000000566, 738.0999999999702, -3513.5999999997916, 1181.899999999995, -141.59999999998206, 376.7999999999882, -1400.3999999999644, 1023.2999999999661, 826.0999999999746, 476.8999999999879, 1060.6999999999616, -375.7000000000169, -395.50000000002143
-1231.6999999999457, -603.5000000000549, -474.2000000000414, 1122.9999999999836, -58.69999999999194, -455.40000000003556, 831.2999999999646, -910.6000000000707, -3295.2999999998115, 260.59999999999764, 290.69999999995173, -385.50000000001927, 294.20000000000323, -444.90000000003295, 393.099999999972, -739.7000000000654, -1203.800000000007, -1013.1000000000566, 737.9999999999702, -3513.6999999997915, 1181.7999999999952, -141.69999999998205, 376.69999999998817, -1400.4999999999643, 1023.199999999966, 825.9999999999745, 476.7999999999879, 1070.6999999999616, -375.80000000001695, -395.60000000002145
-1231.7999999999456, -603.6000000000549, -474.30000000004145, 1122.8999999999837, -58.79999999999194, -455.5000000000356, 831.1999999999646, -910.7000000000708, -3295.3999999998114, 260.4999999999976, 290.5999999999517, -385.6000000000193, 294.1000000000032, -445.00000000003297, 403.099999999972, -739.8000000000654, -1203.900000000007, -1013.2000000000567, 737.8999999999702, -3513.7999999997915, 1181.6999999999953, -141.79999999998205, 376.59999999998814, -1400.5999999999642, 1023.099999999966, 835.9999999999745, 486.7999999999879, 1070.5999999999617, -375.900000000017, -395.7000000000215
-1231.8999999999455, -603.700000000055, -474.4000000000415, 1122.7999999999838, -58.89999999999194, -455.6000000000356, 831.0999999999646, -910.8000000000708, -3295.4999999998113, 260.3999999999976, 290.4999999999517, -385.7000000000193, 294.0000000000032, -445.100000000033, 402.999999999972, -739.9000000000655, -1204.0000000000068, -1013.3000000000567, 737.7999999999702, -3513.8999999997914, 1181.5999999999954, -141.89999999998204, 376.4999999999881, -1400.6999999999641, 1022.999999999966, 835.8999999999745, 486.6999999999879, 1070.4999999999618, -376.000000000017, -395.8000000000215
-1231.9999999999454, -603.800000000055, -474.5000000000415, 1122.699999999984, -58.99999999999194, -455.70000000003563, 830.9999999999645, -910.9000000000708, -3295.599999999811, 260.29999999999757, 290.39999999995166, -385.80000000001934, 304.0000000000032, -445.200000000033, 402.89999999997195, -740.0000000000655, -1204.1000000000067, -1013.4000000000567, 737.6999999999701, -3513.9999999997913, 1181.4999999999955, -141.99999999998204, 376.3999999999881, -1400.799999999964, 1022.899999999966, 835.7999999999745, 486.59999999998786, 1070.399999999962, -376.100000000017, -395.9000000000215
-1232.0999999999453, -603.900000000055, -474.6000000000415, 1122.599999999984, -59.099999999991944, -455.80000000003565, 830.8999999999645, -911.0000000000708, -3295.699999999811, 260.19999999999754, 290.29999999995164, -385.90000000001936, 303.90000000000316, -445.30000000003304, 402.79999999997193, -740.1000000000655, -1204.2000000000066, -1013.5000000000567, 737.5999999999701, -3514.099999999791, 1181.3999999999955, -142.09999999998203, 376.2999999999881, -1400.899999999964, 1022.799999999966, 835.6999999999745, 486.49999999998784, 1070.299999999962, -376.20000000001704, -396.00000000002154
-1232.1999999999452, -604.000000000055, -474.70000000004154, 1122.499999999984, -59.199999999991945, -455.9000000000357, 830.7999999999645, -911.1000000000708, -3295.799999999811, 260.0999999999975, 290.1999999999516, -386.0000000000194, 303.80000000000314, -445.40000000003306, 402.6999999999719, -740.2000000000655, -1204.3000000000065, -1013.6000000000568, 747.5999999999701, -3514.199999999791, 1181.2999999999956, -142.19999999998203, 376.19999999998805, -1400.9999999999638, 1022.6999999999659, 835.5999999999744, 486.3999999999878, 1070.199999999962, -376.30000000001706, -396.10000000002157
-1232.2999999999452, -604.100000000055, -474.80000000004156, 1122.3999999999842, -59.29999999999195, -456.0000000000357, 830.6999999999645, -911.2000000000709, -3305.799999999811, 270.0999999999975, 290.0999999999516, -386.1000000000194, 303.7000000000031, -445.5000000000331, 402.5999999999719, -740.3000000000656, -1204.4000000000065, -1013.7000000000568, 747.4999999999701, -3524.199999999791, 1181.1999999999957, -142.29999999998202, 376.09999999998803, -1401.0999999999638, 1022.5999999999659, 835.4999999999744, 486.2999999999878, 1070.0999999999622, -376.4000000000171, -396.2000000000216
-1232.399999999945, -604.2000000000551, -474.9000000000416, 1122.2999999999843, -59.39999999999195, -456.1000000000357, 830.5999999999644, -911.3000000000709, -3305.899999999811, 269.9999999999975, 280.0999999999516, -386.20000000001943, 303.6000000000031, -445.6000000000331, 402.49999999997186, -740.4000000000656, -1214.4000000000065, -1013.8000000000568, 747.3999999999701, -3524.299999999791, 1181.0999999999958, -142.39999999998201, 375.999999999988, -1401.1999999999637, 1022.4999999999659, 835.3999999999744, 486.19999999998777, 1069.9999999999623, -376.5000000000171, -396.3000000000216
-1232.499999999945, -604.3000000000551, -475.0000000000416, 1122.1999999999844, -59.49999999999195, -456.20000000003574, 830.4999999999644, -911.4000000000709, -3305.999999999811, 269.8999999999975, 279.99999999995157, -386.30000000001945, 303.50000000000307, -445.7000000000331, 402.39999999997184, -740.5000000000656, -1214.5000000000064, -1013.9000000000568, 747.29999999997, -3524.399999999791, 1191.0999999999958, -142.499999999982, 375.899999999988, -1401.2999999999636, 1022.3999999999659, 835.2999999999744, 486.09999999998774, 1069.8999999999623, -376.60000000001713, -396.40000000002163
-1232.5999999999449, -604.4000000000551, -475.10000000004163, 1122.0999999999844, -59.59999999999195, -456.30000000003577, 830.3999999999644, -911.5000000000709, -3306.0999999998107, 269.79999999999745, 279.89999999995155, -386.4000000000195, 303.40000000000305, -445.80000000003315, 402.2999999999718, -740.6000000000656, -1214.6000000000063, -1014.0000000000568, 747.19999999997, -3524.499999999791, 1190.999999999996, -142.599999999982, 375.79999999998796, -1401.3999999999635, 1022.2999999999658, 835.1999999999744, 485.9999999999877, 1069.7999999999624, -376.70000000001716, -396.50000000002166
