239.3,-478.3,-142.1,-152.2,137.9,96.1,-61.5,148.4,228.2,-2.7
239.2,-478.4,-142.2,-152.3,137.8,96,-61.6,148.3,228.1,-2.8
239.1,-478.5,-142.3,-152.4,137.7,95.9,-61.7,148.2,228,-2.9
239,-478.6,-142.4,-152.5,137.6,95.8,-61.8,148.1,227.9,-3
238.9,-478.7,-142.5,-152.6,137.5,95.7,-61.9,148,227.8,-3.1
238.8,-488.7,-142.6,-152.7,137.4,95.6,-62,147.9,227.7,-3.2
238.7,-488.8,-142.7,-152.8,137.3,95.5,-62.1,147.8,227.6,-3.3
238.6,-488.9,-142.8,-152.9,137.2,95.4,-62.2,147.7,227.5,-3.4
238.5,-489,-142.9,-153,137.1,95.3,-62.3,147.6,227.4,-3.5
238.4,-489.1,-143,-153.1,137,95.2,-62.4,147.5,227.3,-3.6
238.3,-489.2,-143.1,-153.2,136.9,95.1,-72.4,147.4,237.3,-3.7
238.2,-489.3,-143.2,-153.3,136.8,95,-72.5,147.3,237.2,-3.8
238.1,-489.4,-143.3,-153.4,136.7,94.9,-72.6,147.2,237.1,-3.9
238,-499.4,-143.4,-153.5,136.6,94.8,-72.7,147.1,237,-4
248,-499.5,-143.5,-153.6,136.5,94.7,-72.8,147,236.9,-4.1
247.9,-499.6,-143.6,-153.7,136.4,94.6,-72.9,146.9,236.8,-4.2
247.8,-499.7,-143.7,-153.8,146.4,94.5,-73,146.8,236.7,-4.3
247.7,-499.8,-143.8,-153.9,146.3,94.4,-83,146.7,236.6,-4.4
247.6,-499.9,-143.9,-154,146.2,94.3,-83.1,146.6,236.5,-4.5
247.5,-500,-144,-154.1,146.1,94.2,-83.2,146.5,236.4,-4.6
247.4,-500.1,-144.1,-154.2,146,94.1,-83.3,146.4,236.3,-4.7
247.3,-510.1,-144.2,-154.3,145.9,94,-83.4,146.3,236.2,-4.8
247.2,-510.2,-144.3,-154.4,145.8,93.9,-83.5,146.2,236.1,-4.9
247.1,-510.3,-144.4,-154.5,145.7,93.8,-83.6,146.1,236,-5
247,-510.4,-144.5,-154.6,145.6,93.7,-83.7,146,235.9,-5.1
246.9,-510.5,-144.6,-154.7,145.5,93.6,-83.8,145.9,235.8,-5.2
246.8,-510.6,-144.7,-154.8,145.4,93.5,-83.9,145.8,235.7,-5.3
246.7,-510.7,-144.8,-154.9,145.3,93.4,-84,145.7,235.6,-5.4
246.6,-510.8,-144.9,-155,145.2,93.3,-84.1,145.6,235.5,-5.5
236.6,-520.8,-145,-155.1,145.1,93.2,-84.2,145.5,235.4,-5.6
236.5,-520.9,-145.1,-155.2,145,93.1,-84.3,145.4,235.3,-5.7
236.4,-521,-145.2,-155.3,144.9,93,-84.4,145.3,235.2,-5.8
236.3,-521.1,-145.3,-155.4,144.8,92.9,-94.4,145.2,235.1,-5.9
236.2,-521.2,-145.4,-155.5,144.7,92.8,-94.5,145.1,235,-6
236.1,-521.3,-145.5,-165.5,144.6,92.7,-94.6,145,234.9,-6.1
236,-521.4,-145.6,-165.6,134.6,92.6,-94.7,144.9,234.8,-6.2
235.9,-521.5,-145.7,-165.7,134.5,92.5,-94.8,144.8,234.7,-6.3
235.8,-531.5,-145.8,-165.8,134.4,92.4,-94.9,144.7,234.6,-6.4
235.7,-531.6,-145.9,-165.9,134.3,92.3,-95,144.6,244.6,-6.5
235.6,-531.7,-146,-166,134.2,92.2,-95.1,144.5,244.5,-6.6
235.5,-531.8,-146.1,-166.1,134.1,92.1,-95.2,154.5,244.4,-6.7
235.4,-531.9,-146.2,-166.2,134,92,-95.3,154.4,244.3,-6.8
235.3,-532,-146.3,-166.3,133.9,91.9,-95.4,154.3,244.2,-6.9
235.2,-532.1,-146.4,-166.4,133.8,91.8,-95.5,154.2,244.1,-7
235.1,-532.2,-146.5,-166.5,133.7,91.7,-95.6,154.1,244,-7.1
235,-542.2,-146.6,-166.6,133.6,91.6,-95.7,154,243.9,-7.2
234.9,-542.3,-146.7,-166.7,133.5,91.5,-95.8,153.9,243.8,-7.3
234.8,-542.4,-146.8,-166.8,133.4,91.4,-95.9,153.8,243.7,-7.4
234.7,-542.5,-146.9,-166.9,133.3,91.3,-96,153.7,243.6,-7.5
234.6,-542.6,-147,-167,133.2,91.2,-96.1,153.6,243.5,-7.6
234.5,-542.7,-147.1,-167.1,133.1,91.1,-106.1,153.5,243.4,-7.7
244.5,-542.8,-147.2,-167.2,133,91,-106.2,153.4,243.3,-7.8
244.4,-542.9,-147.3,-167.3,132.9,90.9,-106.3,153.3,243.2,-7.9
244.3,-552.9,-147.4,-167.4,132.8,90.8,-106.4,153.2,243.1,-8
244.2,-553,-147.5,-167.5,132.7,90.7,-106.5,153.1,243,-8.1
244.1,-553.1,-147.6,-167.6,132.6,90.6,-106.6,153,242.9,-8.2
244,-553.2,-147.7,-167.7,132.5,90.5,-106.7,152.9,242.8,-8.3
243.9,-553.3,-147.8,-167.8,132.4,90.4,-106.8,152.8,242.7,-8.4
243.8,-553.4,-147.9,-167.9,132.3,90.3,-106.9,152.7,252.7,-8.5
243.7,-553.5,-148,-168,132.2,90.2,-107,152.6,252.6,-8.6
243.6,-553.6,-148.1,-168.1,132.1,90.1,-107.1,152.5,252.5,-8.7
243.5,-563.6,-148.2,-168.2,132,90,-107.2,152.4,252.4,-8.8
243.4,-563.7,-148.3,-168.3,131.9,89.9,-107.3,152.3,252.3,-8.9
243.3,-563.8,-148.4,-168.4,141.9,89.8,-107.4,152.2,252.2,-9
243.2,-563.9,-148.5,-168.5,141.8,89.7,-107.5,152.1,252.1,-9.1
243.1,-564,-148.6,-168.6,141.7,89.6,-107.6,152,252,-9.2
233.1,-564.1,-148.7,-168.7,141.6,89.5,-107.7,151.9,251.9,-9.3
233,-564.2,-148.8,-168.8,141.5,89.4,-107.8,151.8,251.8,-9.4
232.9,-564.3,-148.9,-168.9,141.4,89.3,-107.9,151.7,251.7,-9.5
232.8,-574.3,-149,-169,141.3,89.2,-108,151.6,251.6,-9.6
232.7,-574.4,-149.1,-169.1,141.2,89.1,-108.1,161.6,251.5,-9.7
232.6,-574.5,-149.2,-169.2,141.1,89,-108.2,161.5,251.4,-9.8
232.5,-574.6,-149.3,-169.3,141,88.9,-98.2,161.4,251.3,-9.9
232.4,-574.7,-149.4,-169.4,140.9,88.8,-98.3,161.3,251.2,-10
232.3,-574.8,-149.5,-169.5,140.8,88.7,-98.4,161.2,251.1,-10.1
232.2,-574.9,-149.6,-169.6,140.7,88.6,-98.5,161.1,241.1,-10.2
232.1,-575,-149.7,-169.7,140.6,88.5,-98.6,161,241,-10.3
232,-585,-149.8,-169.8,140.5,88.4,-98.7,160.9,240.9,-10.4
231.9,-585.1,-149.9,-169.9,140.4,88.3,-98.8,160.8,240.8,-10.5
231.8,-585.2,-150,-170,140.3,88.2,-98.9,160.7,240.7,-10.6
231.7,-585.3,-150.1,-170.1,140.2,88.1,-99,160.6,240.6,-10.7
231.6,-585.4,-150.2,-170.2,140.1,88,-99.1,160.5,240.5,-10.8
231.5,-585.5,-150.3,-170.3,140,87.9,-99.2,160.4,240.4,-10.9
231.4,-585.6,-150.4,-180.3,139.9,87.8,-99.3,160.3,240.3,-11
231.3,-585.7,-150.5,-180.4,139.8,87.7,-99.4,160.2,240.2,-11.1
231.2,-595.7,-150.6,-180.5,139.7,87.6,-99.5,160.1,240.1,-11.2
241.2,-595.8,-150.7,-180.6,139.6,87.5,-99.6,160,240,-11.3
241.1,-595.9,-150.8,-180.7,139.5,87.4,-109.6,159.9,239.9,-11.4
241,-596,-150.9,-180.8,139.4,87.3,-109.7,159.8,239.8,-11.5
240.9,-596.1,-151,-180.9,139.3,87.2,-109.8,159.7,239.7,-11.6
240.8,-596.2,-151.1,-181,139.2,87.1,-109.9,159.6,239.6,-11.7
240.7,-596.3,-151.2,-181.1,149.2,87,-110,159.5,239.5,-11.8
240.6,-596.4,-151.3,-191.1,149.1,86.9,-110.1,159.4,239.4,-11.9
240.5,-606.4,-151.4,-191.2,149,86.8,-110.2,159.3,239.3,-12
240.4,-606.5,-151.5,-191.3,148.9,86.7,-110.3,159.2,239.2,-12.1
240.3,-606.6,-151.6,-191.4,148.8,86.6,-110.4,159.1,239.1,-12.2
240.2,-606.7,-151.7,-191.5,148.7,86.5,-110.5,159,239,-12.3
240.1,-606.8,-151.8,-191.6,148.6,86.4,-110.6,158.9,238.9,-12.4
240,-606.9,-151.9,-191.7,148.5,86.3,-110.7,158.8,238.8,-12.5
239.9,-607,-152,-191.8,148.4,86.2,-110.8,158.7,238.7,-12.6
239.8,-607.1,-152.1,-191.9,148.3,86.1,-110.9,168.7,238.6,-12.7
229.8,-617.1,-152.2,-192,148.2,86,-111,168.6,238.5,-12.8
229.7,-617.2,-152.3,-192.1,148.1,85.9,-111.1,168.5,238.4,-12.9
229.6,-617.3,-152.4,-192.2,148,85.8,-111.2,168.4,248.4,-13
229.5,-617.4,-152.5,-192.3,147.9,85.7,-111.3,168.3,248.3,-13.1
229.4,-617.5,-152.6,-192.4,147.8,85.6,-111.4,168.2,248.2,-13.2
229.3,-617.6,-152.7,-192.5,147.7,85.5,-111.5,168.1,238.2,-13.3
229.2,-617.7,-152.8,-192.6,147.6,85.4,-111.6,168,238.1,-13.4
229.1,-617.8,-152.9,-192.7,147.5,85.3,-111.7,167.9,238,-13.5
229,-627.8,-153,-192.8,147.4,85.2,-101.7,167.8,237.9,-13.6
219,-627.9,-153.1,-202.8,137.4,85.1,-101.8,167.7,237.8,-13.7
218.9,-628,-153.2,-202.9,137.3,85,-101.9,167.6,237.7,-13.8
218.8,-628.1,-153.3,-203,137.2,84.9,-102,167.5,237.6,-13.9
218.7,-628.2,-153.4,-203.1,137.1,84.8,-102.1,167.4,237.5,-14
218.6,-628.3,-153.5,-203.2,137,84.7,-102.2,167.3,237.4,-14.1
218.5,-628.4,-153.6,-203.3,136.9,84.6,-102.3,167.2,237.3,-14.2
218.4,-628.5,-153.7,-203.4,136.8,84.5,-102.4,167.1,227.3,-14.3
218.3,-638.5,-153.8,-203.5,136.7,84.4,-102.5,167,227.2,-14.4
218.2,-638.6,-153.9,-203.6,136.6,84.3,-102.6,166.9,227.1,-14.5
218.1,-638.7,-154,-203.7,126.6,84.2,-102.7,166.8,227,-14.6
218,-638.8,-154.1,-203.8,126.5,84.1,-102.8,166.7,226.9,-14.7
217.9,-638.9,-154.2,-203.9,126.4,84,-102.9,166.6,226.8,-14.8
217.8,-639,-154.3,-204,126.3,83.9,-103,166.5,226.7,-14.9
217.7,-639.1,-154.4,-204.1,126.2,83.8,-103.1,166.4,226.6,-15
217.6,-639.2,-154.5,-204.2,126.1,83.7,-103.2,166.3,226.5,-15.1
207.6,-649.2,-154.6,-204.3,126,83.6,-103.3,166.2,226.4,-15.2
207.5,-649.3,-154.7,-204.4,125.9,83.5,-103.4,166.1,226.3,-15.3
207.4,-649.4,-154.8,-204.5,125.8,83.4,-93.4,166,226.2,-15.4
207.3,-649.5,-154.9,-204.6,125.7,83.3,-93.5,165.9,226.1,-15.5
207.2,-649.6,-155,-204.7,125.6,83.2,-93.6,165.8,226,-15.6
207.1,-649.7,-155.1,-204.8,125.5,83.1,-93.7,175.8,225.9,-15.7
207,-649.8,-155.2,-204.9,125.4,83,-93.8,175.7,225.8,-15.8
206.9,-649.9,-155.3,-205,125.3,82.9,-93.9,175.6,225.7,-15.9
206.8,-659.9,-155.4,-205.1,125.2,82.8,-94,175.5,225.6,-16
206.7,-660,-155.5,-205.2,125.1,82.7,-94.1,175.4,225.5,-16.1
206.6,-660.1,-155.6,-205.3,125,82.6,-94.2,175.3,225.4,-16.2
206.5,-660.2,-155.7,-205.4,124.9,82.5,-94.3,175.2,225.3,-16.3
206.4,-660.3,-155.8,-205.5,124.8,82.4,-94.4,175.1,225.2,-16.4
206.3,-660.4,-155.9,-205.6,114.8,82.3,-94.5,175,225.1,-16.5
206.2,-660.5,-156,-205.7,114.7,82.2,-94.6,174.9,225,-16.6
196.2,-660.6,-156.1,-205.8,114.6,82.1,-94.7,174.8,224.9,-16.7
196.1,-670.6,-156.2,-205.9,114.5,82,-94.8,174.7,224.8,-16.8
196,-670.7,-156.3,-206,114.4,81.9,-94.9,174.6,224.7,-16.9
195.9,-670.8,-156.4,-206.1,114.3,81.8,-95,174.5,224.6,-17
195.8,-670.9,-156.5,-196.1,114.2,81.7,-95.1,174.4,224.5,-17.1
195.7,-671,-156.6,-196.2,114.1,81.6,-95.2,174.3,224.4,-17.2
195.6,-671.1,-156.7,-196.3,114,81.5,-95.3,174.2,224.3,-17.3
195.5,-671.2,-156.8,-196.4,113.9,81.4,-95.4,174.1,224.2,-17.4
195.4,-671.3,-156.9,-196.5,113.8,81.3,-95.5,174,224.1,-17.5
195.3,-681.3,-157,-196.6,113.7,81.2,-95.6,173.9,224,-17.6
195.2,-681.4,-157.1,-196.7,113.6,81.1,-95.7,173.8,223.9,-17.7
195.1,-681.5,-157.2,-196.8,113.5,81,-95.8,173.7,223.8,-17.8
195,-681.6,-157.3,-196.9,113.4,80.9,-95.9,173.6,223.7,-17.9
194.9,-681.7,-157.4,-197,113.3,80.8,-96,173.5,223.6,-18
194.8,-681.8,-157.5,-197.1,113.2,80.7,-96.1,173.4,223.5,-18.1
184.8,-681.9,-157.6,-197.2,113.1,80.6,-96.2,173.3,223.4,-18.2
184.7,-682,-157.7,-197.3,113,80.5,-96.3,173.2,223.3,-18.3
184.6,-692,-157.8,-197.4,112.9,80.4,-96.4,173.1,223.2,-18.4
184.5,-692.1,-157.9,-197.5,112.8,80.3,-96.5,173,223.1,-18.5
184.4,-692.2,-158,-197.6,112.7,80.2,-96.6,172.9,223,-18.6
184.3,-692.3,-158.1,-197.7,112.6,80.1,-96.7,172.8,222.9,-18.7
184.2,-692.4,-158.2,-197.8,112.5,80,-96.8,172.7,222.8,-18.8
184.1,-692.5,-158.3,-197.9,112.4,79.9,-96.9,172.6,222.7,-18.9
184,-692.6,-158.4,-198,112.3,79.8,-97,172.5,222.6,-19
183.9,-692.7,-158.5,-198.1,112.2,79.7,-97.1,172.4,222.5,-19.1
183.8,-702.7,-158.6,-198.2,112.1,79.6,-97.2,172.3,222.4,-19.2
183.7,-702.8,-158.7,-198.3,122.1,79.5,-97.3,172.2,232.4,-19.3
183.6,-702.9,-158.8,-198.4,122,79.4,-97.4,172.1,232.3,-19.4
183.5,-703,-158.9,-198.5,121.9,79.3,-97.5,172,232.2,-19.5
183.4,-703.1,-159,-198.6,121.8,79.2,-87.5,171.9,232.1,-19.6
183.3,-703.2,-159.1,-198.7,121.7,79.1,-87.6,171.8,232,-19.7
183.2,-703.3,-159.2,-198.8,121.6,79,-87.7,171.7,231.9,-19.8
183.1,-703.4,-159.3,-198.9,121.5,78.9,-87.8,171.6,231.8,-19.9
183,-713.4,-159.4,-199,121.4,78.8,-87.9,171.5,231.7,-20
182.9,-713.5,-159.5,-199.1,121.3,78.7,-88,171.4,231.6,-20.1
192.9,-713.6,-159.6,-199.2,121.2,78.6,-88.1,171.3,231.5,-20.2
192.8,-713.7,-159.7,-209.2,121.1,78.5,-88.2,181.3,231.4,-20.3
192.7,-713.8,-159.8,-209.3,121,78.4,-88.3,181.2,231.3,-20.4
192.6,-713.9,-159.9,-209.4,120.9,78.3,-88.4,181.1,231.2,-20.5
192.5,-714,-160,-209.5,120.8,78.2,-88.5,181,231.1,-20.6
192.4,-714.1,-160.1,-209.6,120.7,78.1,-88.6,180.9,231,-20.7
192.3,-724.1,-160.2,-209.7,120.6,78,-88.7,180.8,230.9,-20.8
192.2,-724.2,-160.3,-219.7,120.5,77.9,-88.8,180.7,230.8,-20.9
192.1,-724.3,-160.4,-219.8,120.4,77.8,-88.9,180.6,230.7,-21
192,-724.4,-160.5,-219.9,120.3,77.7,-89,180.5,230.6,-21.1
191.9,-724.5,-160.6,-220,120.2,77.6,-89.1,180.4,230.5,-21.2
191.8,-724.6,-160.7,-220.1,120.1,77.5,-89.2,180.3,230.4,-21.3
191.7,-724.7,-160.8,-220.2,120,77.4,-89.3,180.2,230.3,-21.4
191.6,-724.8,-160.9,-220.3,119.9,77.3,-89.4,180.1,230.2,-21.5
201.6,-734.8,-161,-220.4,119.8,77.2,-89.5,180,230.1,-21.6
201.5,-734.9,-161.1,-220.5,119.7,77.1,-89.6,179.9,230,-21.7
201.4,-735,-161.2,-230.5,119.6,77,-89.7,179.8,229.9,-21.8
201.3,-735.1,-161.3,-230.6,119.5,76.9,-89.8,179.7,229.8,-21.9
201.2,-735.2,-161.4,-230.7,119.4,76.8,-89.9,179.6,229.7,-22
201.1,-735.3,-161.5,-230.8,129.4,76.7,-90,179.5,229.6,-22.1
201,-735.4,-161.6,-230.9,129.3,76.6,-90.1,179.4,229.5,-22.2
200.9,-735.5,-161.7,-231,129.2,76.5,-90.2,179.3,229.4,-22.3
200.8,-745.5,-161.8,-231.1,129.1,76.4,-80.2,179.2,229.3,-22.4
200.7,-745.6,-161.9,-231.2,129,76.3,-80.3,179.1,229.2,-22.5
200.6,-745.7,-162,-231.3,128.9,76.2,-80.4,179,229.1,-22.6
200.5,-745.8,-162.1,-231.4,128.8,76.1,-80.5,178.9,229,-22.7
200.4,-745.9,-162.2,-231.5,128.7,76,-80.6,178.8,228.9,-22.8
200.3,-746,-162.3,-231.6,128.6,75.9,-80.7,178.7,228.8,-22.9
200.2,-746.1,-162.4,-231.7,128.5,75.8,-80.8,178.6,228.7,-23
200.1,-746.2,-162.5,-231.8,128.4,75.7,-80.9,178.5,228.6,-23.1
200,-756.2,-162.6,-231.9,128.3,75.6,-81,178.4,228.5,-23.2
199.9,-756.3,-162.7,-232,128.2,75.5,-81.1,178.3,228.4,-23.3
199.8,-756.4,-162.8,-232.1,128.1,75.4,-81.2,178.2,228.3,-23.4
199.7,-756.5,-162.9,-232.2,128,75.3,-81.3,178.1,228.2,-23.5
199.6,-756.6,-163,-232.3,127.9,75.2,-81.4,178,228.1,-23.6
199.5,-756.7,-163.1,-232.4,127.8,75.1,-81.5,177.9,228,-23.7
209.5,-756.8,-163.2,-232.5,127.7,75,-81.6,177.8,227.9,-23.8
209.4,-756.9,-163.3,-232.6,127.6,74.9,-81.7,177.7,227.8,-23.9
209.3,-766.9,-163.4,-232.7,127.5,74.8,-81.8,177.6,227.7,-24
209.2,-767,-163.5,-232.8,127.4,74.7,-81.9,177.5,227.6,-24.1
209.1,-767.1,-163.6,-232.9,127.3,74.6,-82,177.4,227.5,-24.2
209,-767.2,-163.7,-233,127.2,74.5,-82.1,177.3,237.5,-24.3
208.9,-767.3,-163.8,-233.1,127.1,74.4,-82.2,177.2,237.4,-24.4
208.8,-767.4,-163.9,-233.2,127,74.3,-82.3,177.1,237.3,-24.5
208.7,-767.5,-164,-233.3,126.9,74.2,-72.3,177,237.2,-24.6
208.6,-767.6,-164.1,-233.4,126.8,74.1,-72.4,176.9,237.1,-24.7
208.5,-777.6,-164.2,-233.5,126.7,74,-72.5,176.8,237,-24.8
208.4,-777.7,-164.3,-243.5,126.6,73.9,-72.6,186.8,236.9,-24.9
208.3,-777.8,-164.4,-243.6,126.5,73.8,-72.7,186.7,236.8,-25
208.2,-777.9,-164.5,-243.7,126.4,73.7,-72.8,186.6,236.7,-25.1
208.1,-778,-164.6,-243.8,126.3,73.6,-72.9,186.5,236.6,-25.2
208,-778.1,-164.7,-243.9,126.2,73.5,-73,186.4,236.5,-25.3
207.9,-778.2,-164.8,-244,126.1,73.4,-73.1,186.3,236.4,-25.4
207.8,-778.3,-164.9,-244.1,126,73.3,-73.2,186.2,236.3,-25.5
207.7,-788.3,-165,-244.2,125.9,73.2,-73.3,186.1,236.2,-25.6
207.6,-788.4,-165.1,-244.3,125.8,73.1,-73.4,186,236.1,-25.7
217.6,-788.5,-165.2,-254.3,125.7,73,-73.5,185.9,236,-25.8
217.5,-788.6,-165.3,-254.4,125.6,72.9,-73.6,185.8,235.9,-25.9
217.4,-788.7,-165.4,-254.5,125.5,72.8,-73.7,185.7,235.8,-26
217.3,-788.8,-165.5,-254.6,125.4,72.7,-83.7,185.6,235.7,-26.1
217.2,-788.9,-165.6,-254.7,125.3,72.6,-83.8,185.5,235.6,-26.2
217.1,-789,-165.7,-254.8,125.2,72.5,-83.9,185.4,235.5,-26.3
217,-799,-165.8,-264.8,125.1,72.4,-84,185.3,235.4,-26.4
216.9,-799.1,-165.9,-264.9,125,72.3,-84.1,185.2,235.3,-26.5
216.8,-799.2,-166,-265,124.9,72.2,-84.2,185.1,235.2,-26.6
216.7,-799.3,-166.1,-265.1,124.8,72.1,-84.3,185,235.1,-26.7
216.6,-799.4,-166.2,-265.2,124.7,72,-84.4,184.9,235,-26.8
216.5,-799.5,-166.3,-265.3,124.6,71.9,-84.5,184.8,234.9,-26.9
216.4,-799.6,-166.4,-265.4,124.5,71.8,-84.6,184.7,234.8,-27
216.3,-799.7,-166.5,-265.5,114.5,71.7,-84.7,184.6,234.7,-27.1
216.2,-809.7,-166.6,-265.6,114.4,71.6,-84.8,184.5,234.6,-27.2
206.2,-809.8,-166.7,-265.7,114.3,71.5,-84.9,184.4,234.5,-27.3
206.1,-809.9,-166.8,-265.8,114.2,71.4,-85,184.3,234.4,-27.4
206,-810,-166.9,-265.9,114.1,71.3,-85.1,184.2,234.3,-27.5
205.9,-810.1,-167,-266,114,71.2,-95.1,184.1,234.2,-27.6
205.8,-810.2,-167.1,-276,113.9,71.1,-95.2,184,234.1,-27.7
205.7,-810.3,-167.2,-276.1,113.8,71,-95.3,183.9,234,-27.8
205.6,-810.4,-167.3,-276.2,113.7,70.9,-105.3,183.8,233.9,-27.9
205.5,-820.4,-167.4,-276.3,113.6,70.8,-105.4,183.7,233.8,-28
205.4,-820.5,-167.5,-276.4,113.5,70.7,-105.5,183.6,233.7,-28.1
205.3,-820.6,-167.6,-276.5,113.4,70.6,-105.6,183.5,233.6,-28.2
205.2,-820.7,-167.7,-276.6,113.3,70.5,-105.7,183.4,233.5,-28.3
205.1,-820.8,-167.8,-276.7,113.2,70.4,-105.8,183.3,233.4,-28.4
205,-820.9,-167.9,-276.8,113.1,70.3,-105.9,183.2,243.4,-28.5
204.9,-821,-168,-276.9,113,70.2,-106,183.1,243.3,-28.6
204.8,-821.1,-168.1,-277,112.9,70.1,-106.1,183,243.2,-28.7
204.7,-831.1,-168.2,-277.1,112.8,70,-106.2,182.9,243.1,-28.8
204.6,-831.2,-168.3,-277.2,112.7,69.9,-106.3,182.8,243,-28.9
204.5,-831.3,-168.4,-277.3,112.6,69.8,-106.4,182.7,242.9,-29
204.4,-831.4,-168.5,-277.4,112.5,69.7,-106.5,182.6,242.8,-29.1
194.4,-831.5,-168.6,-287.4,112.4,69.6,-106.6,182.5,242.7,-29.2
194.3,-831.6,-168.7,-287.5,112.3,69.5,-106.7,182.4,242.6,-29.3
194.2,-831.7,-168.8,-287.6,112.2,69.4,-106.8,182.3,242.5,-29.4
194.1,-831.8,-168.9,-287.7,112.1,69.3,-106.9,192.3,242.4,-29.5
194,-841.8,-169,-287.8,112,69.2,-107,192.2,242.3,-29.6
193.9,-841.9,-169.1,-287.9,111.9,69.1,-107.1,192.1,242.2,-29.7
193.8,-842,-169.2,-288,111.8,69,-107.2,192,242.1,-29.8
193.7,-842.1,-169.3,-288.1,121.8,68.9,-107.3,191.9,242,-29.9
193.6,-842.2,-169.4,-288.2,121.7,68.8,-107.4,191.8,241.9,-30
193.5,-842.3,-169.5,-298.2,121.6,68.7,-97.4,191.7,241.8,-30.1
193.4,-842.4,-169.6,-298.3,121.5,68.6,-97.5,191.6,241.7,-30.2
193.3,-842.5,-169.7,-298.4,121.4,68.5,-97.6,191.5,241.6,-30.3
193.2,-852.5,-169.8,-298.5,121.3,68.4,-97.7,191.4,241.5,-30.4
193.1,-852.6,-169.9,-298.6,121.2,68.3,-97.8,191.3,241.4,-30.5
193,-852.7,-170,-298.7,121.1,68.2,-97.9,191.2,241.3,-30.6
183,-852.8,-170.1,-298.8,121,68.1,-98,191.1,241.2,-30.7
182.9,-852.9,-170.2,-298.9,120.9,68,-98.1,191,241.1,-30.8
182.8,-853,-170.3,-299,120.8,67.9,-98.2,190.9,241,-30.9
182.7,-853.1,-170.4,-299.1,120.7,67.8,-98.3,190.8,240.9,-31
182.6,-853.2,-170.5,-299.2,120.6,67.7,-98.4,190.7,240.8,-31.1
182.5,-863.2,-170.6,-299.3,120.5,67.6,-98.5,190.6,240.7,-31.2
182.4,-863.3,-170.7,-299.4,120.4,67.5,-98.6,190.5,240.6,-31.3
182.3,-863.4,-170.8,-299.5,120.3,67.4,-98.7,190.4,240.5,-31.4
182.2,-873.4,-170.9,-299.6,120.2,67.3,-98.8,190.3,240.4,-31.5
182.1,-873.5,-171,-299.7,120.1,67.2,-98.9,190.2,240.3,-31.6
182,-873.6,-171.1,-299.8,120,67.1,-99,190.1,240.2,-31.7
181.9,-873.7,-171.2,-299.9,119.9,67,-99.1,190,240.1,-31.8
181.8,-873.8,-171.3,-300,119.8,66.9,-99.2,189.9,240,-31.9
181.7,-873.9,-171.4,-300.1,119.7,66.8,-109.2,189.8,239.9,-32
181.6,-874,-171.5,-300.2,119.6,66.7,-109.3,189.7,239.8,-32.1
181.5,-874.1,-171.6,-310.2,119.5,66.6,-109.4,189.6,239.7,-32.2
181.4,-884.1,-171.7,-310.3,119.4,66.5,-109.5,189.5,239.6,-32.3
181.3,-884.2,-171.8,-310.4,109.4,66.4,-109.6,189.4,239.5,-32.4
181.2,-884.3,-171.9,-310.5,109.3,66.3,-109.7,199.4,239.4,-32.5
181.1,-884.4,-172,-310.6,109.2,66.2,-109.8,199.3,239.3,-32.6
191.1,-884.5,-172.1,-310.7,109.1,66.1,-109.9,199.2,239.2,-32.7
191,-884.6,-172.2,-310.8,109,66,-110,199.1,239.1,-32.8
190.9,-884.7,-172.3,-310.9,108.9,65.9,-110.1,199,239,-32.9
190.8,-884.8,-172.4,-311,108.8,65.8,-110.2,198.9,238.9,-33
190.7,-894.8,-172.5,-311.1,108.7,65.7,-110.3,198.8,238.8,-33.1
190.6,-894.9,-172.6,-311.2,108.6,65.6,-110.4,198.7,238.7,-33.2
190.5,-895,-172.7,-311.3,108.5,65.5,-110.5,198.6,238.6,-33.3
190.4,-895.1,-172.8,-311.4,108.4,65.4,-110.6,198.5,238.5,-33.4
190.3,-895.2,-172.9,-311.5,108.3,65.3,-110.7,198.4,248.5,-33.5
190.2,-895.3,-173,-311.6,108.2,65.2,-110.8,198.3,248.4,-33.6
190.1,-895.4,-173.1,-311.7,108.1,65.1,-110.9,198.2,248.3,-33.7
190,-895.5,-173.2,-311.8,108,65,-111,198.1,248.2,-33.8
180,-905.5,-173.3,-311.9,107.9,64.9,-111.1,198,248.1,-33.9
179.9,-905.6,-173.4,-312,107.8,64.8,-111.2,197.9,248,-34
179.8,-905.7,-173.5,-312.1,107.7,64.7,-111.3,197.8,247.9,-34.1
179.7,-905.8,-173.6,-312.2,107.6,64.6,-101.3,197.7,247.8,-34.2
179.6,-905.9,-173.7,-312.3,107.5,64.5,-101.4,197.6,247.7,-34.3
179.5,-906,-173.8,-312.4,107.4,64.4,-101.5,197.5,247.6,-34.4
179.4,-906.1,-173.9,-312.5,107.3,64.3,-101.6,197.4,247.5,-34.5
179.3,-906.2,-174,-312.6,107.2,64.2,-101.7,197.3,247.4,-34.6
179.2,-916.2,-174.1,-312.7,107.1,64.1,-101.8,207.3,247.3,-34.7
179.1,-916.3,-174.2,-312.8,107,64,-101.9,207.2,247.2,-34.8
179,-916.4,-174.3,-312.9,106.9,63.9,-102,207.1,247.1,-34.9
178.9,-916.5,-174.4,-313,106.8,63.8,-102.1,207,247,-35
178.8,-916.6,-174.5,-313.1,106.7,63.7,-102.2,206.9,246.9,-35.1
